date,run_timestamp,site,engine,clicks
2026-07-23,2026-07-23T02:32:44Z,losangelesinfluence.com,google.com,0
2026-07-23,2026-07-23T02:32:44Z,losangelesinfluence.com,yahoo.com,0
2026-07-23,2026-07-23T02:32:44Z,losangelesinfluence.com,bing.com,0
2026-07-23,2026-07-23T05:57:50Z,losangelesinfluence.com,google.com,0
2026-07-23,2026-07-23T05:57:50Z,losangelesinfluence.com,yahoo.com,0
2026-07-23,2026-07-23T05:57:50Z,losangelesinfluence.com,bing.com,0
2026-07-23,2026-07-23T08:31:25Z,losangelesinfluence.com,google.com,0
2026-07-23,2026-07-23T08:31:25Z,losangelesinfluence.com,yahoo.com,0
2026-07-23,2026-07-23T08:31:25Z,losangelesinfluence.com,bing.com,0
2026-07-23,2026-07-23T11:13:37Z,losangelesinfluence.com,google.com,0
2026-07-23,2026-07-23T11:13:37Z,losangelesinfluence.com,yahoo.com,0
2026-07-23,2026-07-23T11:13:37Z,losangelesinfluence.com,bing.com,0
2026-07-23,2026-07-23T13:57:00Z,losangelesinfluence.com,google.com,0
2026-07-23,2026-07-23T13:57:00Z,losangelesinfluence.com,yahoo.com,0
2026-07-23,2026-07-23T13:57:00Z,losangelesinfluence.com,bing.com,0
2026-07-23,2026-07-23T16:32:27Z,losangelesinfluence.com,google.com,0
2026-07-23,2026-07-23T16:32:27Z,losangelesinfluence.com,yahoo.com,0
2026-07-23,2026-07-23T16:32:27Z,losangelesinfluence.com,bing.com,0
2026-07-23,2026-07-23T19:17:12Z,losangelesinfluence.com,google.com,0
2026-07-23,2026-07-23T19:17:12Z,losangelesinfluence.com,yahoo.com,0
2026-07-23,2026-07-23T19:17:12Z,losangelesinfluence.com,bing.com,0
2026-07-23,2026-07-23T22:08:01Z,losangelesinfluence.com,google.com,0
2026-07-23,2026-07-23T22:08:01Z,losangelesinfluence.com,yahoo.com,0
2026-07-23,2026-07-23T22:08:01Z,losangelesinfluence.com,bing.com,0
