date,run_timestamp,site,engine,clicks
2026-07-14,2026-07-14T02:13:34Z,losangelesinfluence.com,google.com,1
2026-07-14,2026-07-14T02:13:34Z,losangelesinfluence.com,yahoo.com,0
2026-07-14,2026-07-14T02:13:34Z,losangelesinfluence.com,bing.com,0
2026-07-14,2026-07-14T05:33:19Z,losangelesinfluence.com,google.com,1
2026-07-14,2026-07-14T05:33:19Z,losangelesinfluence.com,yahoo.com,0
2026-07-14,2026-07-14T05:33:19Z,losangelesinfluence.com,bing.com,0
2026-07-14,2026-07-14T08:04:13Z,losangelesinfluence.com,google.com,1
2026-07-14,2026-07-14T08:04:13Z,losangelesinfluence.com,yahoo.com,0
2026-07-14,2026-07-14T08:04:13Z,losangelesinfluence.com,bing.com,0
2026-07-14,2026-07-14T10:50:28Z,losangelesinfluence.com,google.com,1
2026-07-14,2026-07-14T10:50:28Z,losangelesinfluence.com,yahoo.com,0
2026-07-14,2026-07-14T10:50:28Z,losangelesinfluence.com,bing.com,0
2026-07-14,2026-07-14T13:35:25Z,losangelesinfluence.com,google.com,1
2026-07-14,2026-07-14T13:35:25Z,losangelesinfluence.com,yahoo.com,0
2026-07-14,2026-07-14T13:35:25Z,losangelesinfluence.com,bing.com,0
2026-07-14,2026-07-14T16:18:18Z,losangelesinfluence.com,google.com,1
2026-07-14,2026-07-14T16:18:18Z,losangelesinfluence.com,yahoo.com,0
2026-07-14,2026-07-14T16:18:18Z,losangelesinfluence.com,bing.com,0
2026-07-14,2026-07-14T19:21:20Z,losangelesinfluence.com,google.com,1
2026-07-14,2026-07-14T19:21:20Z,losangelesinfluence.com,yahoo.com,0
2026-07-14,2026-07-14T19:21:20Z,losangelesinfluence.com,bing.com,0
2026-07-14,2026-07-14T22:02:48Z,losangelesinfluence.com,google.com,1
2026-07-14,2026-07-14T22:02:48Z,losangelesinfluence.com,yahoo.com,0
2026-07-14,2026-07-14T22:02:48Z,losangelesinfluence.com,bing.com,0
