date,run_timestamp,site,engine,clicks
2026-06-28,2026-06-28T03:35:36Z,losangelesinfluence.com,google.com,1
2026-06-28,2026-06-28T03:35:36Z,losangelesinfluence.com,yahoo.com,0
2026-06-28,2026-06-28T03:35:36Z,losangelesinfluence.com,bing.com,0
2026-06-28,2026-06-28T08:54:53Z,losangelesinfluence.com,google.com,1
2026-06-28,2026-06-28T08:54:53Z,losangelesinfluence.com,yahoo.com,0
2026-06-28,2026-06-28T08:54:53Z,losangelesinfluence.com,bing.com,0
2026-06-28,2026-06-28T11:11:42Z,losangelesinfluence.com,google.com,1
2026-06-28,2026-06-28T11:11:42Z,losangelesinfluence.com,yahoo.com,0
2026-06-28,2026-06-28T11:11:42Z,losangelesinfluence.com,bing.com,0
2026-06-28,2026-06-28T13:36:40Z,losangelesinfluence.com,google.com,1
2026-06-28,2026-06-28T13:36:40Z,losangelesinfluence.com,yahoo.com,0
2026-06-28,2026-06-28T13:36:40Z,losangelesinfluence.com,bing.com,0
