date,run_timestamp,site,engine,clicks
2026-05-27,2026-05-27T03:49:21Z,miamiheralddaily.com,google.com,10
2026-05-27,2026-05-27T03:49:21Z,miamiheralddaily.com,yahoo.com,0
2026-05-27,2026-05-27T03:49:21Z,miamiheralddaily.com,bing.com,0
2026-05-27,2026-05-27T10:01:24Z,miamiheralddaily.com,google.com,10
2026-05-27,2026-05-27T10:01:24Z,miamiheralddaily.com,yahoo.com,0
2026-05-27,2026-05-27T10:01:24Z,miamiheralddaily.com,bing.com,0
2026-05-27,2026-05-27T15:54:12Z,miamiheralddaily.com,google.com,10
2026-05-27,2026-05-27T15:54:12Z,miamiheralddaily.com,yahoo.com,0
2026-05-27,2026-05-27T15:54:12Z,miamiheralddaily.com,bing.com,0
2026-05-27,2026-05-27T20:32:01Z,miamiheralddaily.com,google.com,10
2026-05-27,2026-05-27T20:32:01Z,miamiheralddaily.com,yahoo.com,0
2026-05-27,2026-05-27T20:32:01Z,miamiheralddaily.com,bing.com,0
