date,run_timestamp,site,engine,clicks
2026-07-18,2026-07-18T02:26:36Z,miamiheralddaily.com,google.com,0
2026-07-18,2026-07-18T02:26:36Z,miamiheralddaily.com,yahoo.com,0
2026-07-18,2026-07-18T02:26:36Z,miamiheralddaily.com,bing.com,0
2026-07-18,2026-07-18T05:42:30Z,miamiheralddaily.com,google.com,0
2026-07-18,2026-07-18T05:42:30Z,miamiheralddaily.com,yahoo.com,0
2026-07-18,2026-07-18T05:42:30Z,miamiheralddaily.com,bing.com,0
2026-07-18,2026-07-18T08:04:06Z,miamiheralddaily.com,google.com,0
2026-07-18,2026-07-18T08:04:06Z,miamiheralddaily.com,yahoo.com,0
2026-07-18,2026-07-18T08:04:06Z,miamiheralddaily.com,bing.com,0
2026-07-18,2026-07-18T10:37:18Z,miamiheralddaily.com,google.com,0
2026-07-18,2026-07-18T10:37:18Z,miamiheralddaily.com,yahoo.com,0
2026-07-18,2026-07-18T10:37:18Z,miamiheralddaily.com,bing.com,0
2026-07-18,2026-07-18T13:26:10Z,miamiheralddaily.com,google.com,0
2026-07-18,2026-07-18T13:26:10Z,miamiheralddaily.com,yahoo.com,0
2026-07-18,2026-07-18T13:26:10Z,miamiheralddaily.com,bing.com,0
