date,run_timestamp,site,engine,clicks
2026-05-07,2026-05-07T02:55:17Z,miamiheralddaily.com,google.com,10
2026-05-07,2026-05-07T02:55:17Z,miamiheralddaily.com,yahoo.com,0
2026-05-07,2026-05-07T02:55:17Z,miamiheralddaily.com,bing.com,0
2026-05-07,2026-05-07T06:19:10Z,miamiheralddaily.com,google.com,10
2026-05-07,2026-05-07T06:19:10Z,miamiheralddaily.com,yahoo.com,0
2026-05-07,2026-05-07T06:19:10Z,miamiheralddaily.com,bing.com,0
2026-05-07,2026-05-07T08:52:12Z,miamiheralddaily.com,google.com,0
2026-05-07,2026-05-07T08:52:12Z,miamiheralddaily.com,yahoo.com,0
2026-05-07,2026-05-07T08:52:12Z,miamiheralddaily.com,bing.com,0
2026-05-07,2026-05-07T11:28:15Z,miamiheralddaily.com,google.com,10
2026-05-07,2026-05-07T11:28:15Z,miamiheralddaily.com,yahoo.com,0
2026-05-07,2026-05-07T11:28:15Z,miamiheralddaily.com,bing.com,0
2026-05-07,2026-05-07T14:19:48Z,miamiheralddaily.com,google.com,10
2026-05-07,2026-05-07T14:19:48Z,miamiheralddaily.com,yahoo.com,0
2026-05-07,2026-05-07T14:19:48Z,miamiheralddaily.com,bing.com,0
2026-05-07,2026-05-07T17:07:12Z,miamiheralddaily.com,google.com,10
2026-05-07,2026-05-07T17:07:12Z,miamiheralddaily.com,yahoo.com,0
2026-05-07,2026-05-07T17:07:12Z,miamiheralddaily.com,bing.com,0
2026-05-07,2026-05-07T19:54:05Z,miamiheralddaily.com,google.com,10
2026-05-07,2026-05-07T19:54:05Z,miamiheralddaily.com,yahoo.com,0
2026-05-07,2026-05-07T19:54:05Z,miamiheralddaily.com,bing.com,0
2026-05-07,2026-05-07T22:15:02Z,miamiheralddaily.com,google.com,10
2026-05-07,2026-05-07T22:15:02Z,miamiheralddaily.com,yahoo.com,0
2026-05-07,2026-05-07T22:15:02Z,miamiheralddaily.com,bing.com,0
