date,run_timestamp,site,engine,clicks
2026-06-26,2026-06-26T03:20:39Z,miamiheralddaily.com,google.com,10
2026-06-26,2026-06-26T03:20:39Z,miamiheralddaily.com,yahoo.com,0
2026-06-26,2026-06-26T03:20:39Z,miamiheralddaily.com,bing.com,0
2026-06-26,2026-06-26T07:20:33Z,miamiheralddaily.com,google.com,10
2026-06-26,2026-06-26T07:20:33Z,miamiheralddaily.com,yahoo.com,0
2026-06-26,2026-06-26T07:20:33Z,miamiheralddaily.com,bing.com,0
2026-06-26,2026-06-26T12:05:09Z,miamiheralddaily.com,google.com,10
2026-06-26,2026-06-26T12:05:09Z,miamiheralddaily.com,yahoo.com,0
2026-06-26,2026-06-26T12:05:09Z,miamiheralddaily.com,bing.com,0
2026-06-26,2026-06-26T14:38:54Z,miamiheralddaily.com,google.com,10
2026-06-26,2026-06-26T14:38:54Z,miamiheralddaily.com,yahoo.com,0
2026-06-26,2026-06-26T14:38:54Z,miamiheralddaily.com,bing.com,0
2026-06-26,2026-06-26T17:21:22Z,miamiheralddaily.com,google.com,10
2026-06-26,2026-06-26T17:21:22Z,miamiheralddaily.com,yahoo.com,0
2026-06-26,2026-06-26T17:21:22Z,miamiheralddaily.com,bing.com,0
2026-06-26,2026-06-26T20:05:07Z,miamiheralddaily.com,google.com,10
2026-06-26,2026-06-26T20:05:07Z,miamiheralddaily.com,yahoo.com,0
2026-06-26,2026-06-26T20:05:07Z,miamiheralddaily.com,bing.com,0
