date,run_timestamp,site,engine,clicks
2026-05-16,2026-05-16T02:58:25Z,miamiheralddaily.com,google.com,10
2026-05-16,2026-05-16T02:58:25Z,miamiheralddaily.com,yahoo.com,0
2026-05-16,2026-05-16T02:58:25Z,miamiheralddaily.com,bing.com,0
2026-05-16,2026-05-16T06:13:07Z,miamiheralddaily.com,google.com,10
2026-05-16,2026-05-16T06:13:07Z,miamiheralddaily.com,yahoo.com,0
2026-05-16,2026-05-16T06:13:07Z,miamiheralddaily.com,bing.com,0
2026-05-16,2026-05-16T08:17:52Z,miamiheralddaily.com,google.com,10
2026-05-16,2026-05-16T08:17:52Z,miamiheralddaily.com,yahoo.com,0
2026-05-16,2026-05-16T08:17:52Z,miamiheralddaily.com,bing.com,0
2026-05-16,2026-05-16T10:32:27Z,miamiheralddaily.com,google.com,10
2026-05-16,2026-05-16T10:32:27Z,miamiheralddaily.com,yahoo.com,0
2026-05-16,2026-05-16T10:32:27Z,miamiheralddaily.com,bing.com,0
2026-05-16,2026-05-16T13:36:10Z,miamiheralddaily.com,google.com,10
2026-05-16,2026-05-16T13:36:10Z,miamiheralddaily.com,yahoo.com,0
2026-05-16,2026-05-16T13:36:10Z,miamiheralddaily.com,bing.com,0
2026-05-16,2026-05-16T16:16:29Z,miamiheralddaily.com,google.com,10
2026-05-16,2026-05-16T16:16:29Z,miamiheralddaily.com,yahoo.com,0
2026-05-16,2026-05-16T16:16:29Z,miamiheralddaily.com,bing.com,0
