date,run_timestamp,site,engine,clicks
2026-05-28,2026-05-28T02:55:01Z,miamiheralddaily.com,google.com,0
2026-05-28,2026-05-28T02:55:01Z,miamiheralddaily.com,yahoo.com,0
2026-05-28,2026-05-28T02:55:01Z,miamiheralddaily.com,bing.com,0
2026-05-28,2026-05-28T07:14:25Z,miamiheralddaily.com,google.com,10
2026-05-28,2026-05-28T07:14:25Z,miamiheralddaily.com,yahoo.com,0
2026-05-28,2026-05-28T07:14:25Z,miamiheralddaily.com,bing.com,0
2026-05-28,2026-05-28T12:57:24Z,miamiheralddaily.com,google.com,0
2026-05-28,2026-05-28T12:57:24Z,miamiheralddaily.com,yahoo.com,0
2026-05-28,2026-05-28T12:57:24Z,miamiheralddaily.com,bing.com,0
2026-05-28,2026-05-28T18:32:36Z,miamiheralddaily.com,google.com,10
2026-05-28,2026-05-28T18:32:36Z,miamiheralddaily.com,yahoo.com,0
2026-05-28,2026-05-28T18:32:36Z,miamiheralddaily.com,bing.com,0
