date,run_timestamp,site,engine,clicks
2026-07-16,2026-07-16T02:33:57Z,miamiheralddaily.com,google.com,0
2026-07-16,2026-07-16T02:33:57Z,miamiheralddaily.com,yahoo.com,0
2026-07-16,2026-07-16T02:33:57Z,miamiheralddaily.com,bing.com,0
2026-07-16,2026-07-16T05:57:51Z,miamiheralddaily.com,google.com,0
2026-07-16,2026-07-16T05:57:51Z,miamiheralddaily.com,yahoo.com,0
2026-07-16,2026-07-16T05:57:51Z,miamiheralddaily.com,bing.com,0
2026-07-16,2026-07-16T08:28:56Z,miamiheralddaily.com,google.com,0
2026-07-16,2026-07-16T08:28:56Z,miamiheralddaily.com,yahoo.com,0
2026-07-16,2026-07-16T08:28:56Z,miamiheralddaily.com,bing.com,0
2026-07-16,2026-07-16T11:16:46Z,miamiheralddaily.com,google.com,0
2026-07-16,2026-07-16T11:16:46Z,miamiheralddaily.com,yahoo.com,0
2026-07-16,2026-07-16T11:16:46Z,miamiheralddaily.com,bing.com,0
