date,run_timestamp,site,engine,clicks
2026-06-10,2026-06-10T03:46:42Z,miamiheralddaily.com,google.com,10
2026-06-10,2026-06-10T03:46:42Z,miamiheralddaily.com,yahoo.com,0
2026-06-10,2026-06-10T03:46:42Z,miamiheralddaily.com,bing.com,0
2026-06-10,2026-06-10T10:15:21Z,miamiheralddaily.com,google.com,10
2026-06-10,2026-06-10T10:15:21Z,miamiheralddaily.com,yahoo.com,0
2026-06-10,2026-06-10T10:15:21Z,miamiheralddaily.com,bing.com,0
2026-06-10,2026-06-10T15:48:39Z,miamiheralddaily.com,google.com,10
2026-06-10,2026-06-10T15:48:39Z,miamiheralddaily.com,yahoo.com,0
2026-06-10,2026-06-10T15:48:39Z,miamiheralddaily.com,bing.com,0
2026-06-10,2026-06-10T20:48:37Z,miamiheralddaily.com,google.com,10
2026-06-10,2026-06-10T20:48:37Z,miamiheralddaily.com,yahoo.com,0
2026-06-10,2026-06-10T20:48:37Z,miamiheralddaily.com,bing.com,0
2026-06-10,2026-06-10T23:12:29Z,miamiheralddaily.com,google.com,10
2026-06-10,2026-06-10T23:12:29Z,miamiheralddaily.com,yahoo.com,0
2026-06-10,2026-06-10T23:12:29Z,miamiheralddaily.com,bing.com,0
