date,run_timestamp,site,engine,clicks
2026-06-17,2026-06-17T04:04:39Z,miamiheralddaily.com,google.com,10
2026-06-17,2026-06-17T04:04:39Z,miamiheralddaily.com,yahoo.com,0
2026-06-17,2026-06-17T04:04:39Z,miamiheralddaily.com,bing.com,0
2026-06-17,2026-06-17T11:11:07Z,miamiheralddaily.com,google.com,10
2026-06-17,2026-06-17T11:11:07Z,miamiheralddaily.com,yahoo.com,0
2026-06-17,2026-06-17T11:11:07Z,miamiheralddaily.com,bing.com,0
2026-06-17,2026-06-17T15:41:03Z,miamiheralddaily.com,google.com,10
2026-06-17,2026-06-17T15:41:03Z,miamiheralddaily.com,yahoo.com,0
2026-06-17,2026-06-17T15:41:03Z,miamiheralddaily.com,bing.com,0
2026-06-17,2026-06-17T20:30:51Z,miamiheralddaily.com,google.com,10
2026-06-17,2026-06-17T20:30:51Z,miamiheralddaily.com,yahoo.com,0
2026-06-17,2026-06-17T20:30:51Z,miamiheralddaily.com,bing.com,0
