date,run_timestamp,site,engine,clicks
2026-05-10,2026-05-10T02:58:31Z,miamiheralddaily.com,google.com,10
2026-05-10,2026-05-10T02:58:31Z,miamiheralddaily.com,yahoo.com,0
2026-05-10,2026-05-10T02:58:31Z,miamiheralddaily.com,bing.com,0
2026-05-10,2026-05-10T06:28:14Z,miamiheralddaily.com,google.com,10
2026-05-10,2026-05-10T06:28:14Z,miamiheralddaily.com,yahoo.com,0
2026-05-10,2026-05-10T06:28:14Z,miamiheralddaily.com,bing.com,0
2026-05-10,2026-05-10T10:31:03Z,miamiheralddaily.com,google.com,10
2026-05-10,2026-05-10T10:31:03Z,miamiheralddaily.com,yahoo.com,0
2026-05-10,2026-05-10T10:31:03Z,miamiheralddaily.com,bing.com,0
2026-05-10,2026-05-10T13:28:51Z,miamiheralddaily.com,google.com,10
2026-05-10,2026-05-10T13:28:51Z,miamiheralddaily.com,yahoo.com,0
2026-05-10,2026-05-10T13:28:51Z,miamiheralddaily.com,bing.com,0
2026-05-10,2026-05-10T16:10:24Z,miamiheralddaily.com,google.com,10
2026-05-10,2026-05-10T16:10:24Z,miamiheralddaily.com,yahoo.com,0
2026-05-10,2026-05-10T16:10:24Z,miamiheralddaily.com,bing.com,0
2026-05-10,2026-05-10T19:26:19Z,miamiheralddaily.com,google.com,10
2026-05-10,2026-05-10T19:26:19Z,miamiheralddaily.com,yahoo.com,0
2026-05-10,2026-05-10T19:26:19Z,miamiheralddaily.com,bing.com,0
