date,run_timestamp,site,engine,clicks
2026-05-05,2026-05-05T02:48:16Z,miamiheralddaily.com,google.com,10
2026-05-05,2026-05-05T02:48:16Z,miamiheralddaily.com,yahoo.com,0
2026-05-05,2026-05-05T02:48:16Z,miamiheralddaily.com,bing.com,0
2026-05-05,2026-05-05T05:59:49Z,miamiheralddaily.com,google.com,10
2026-05-05,2026-05-05T05:59:49Z,miamiheralddaily.com,yahoo.com,0
2026-05-05,2026-05-05T05:59:49Z,miamiheralddaily.com,bing.com,0
2026-05-05,2026-05-05T08:23:46Z,miamiheralddaily.com,google.com,10
2026-05-05,2026-05-05T08:23:46Z,miamiheralddaily.com,yahoo.com,0
2026-05-05,2026-05-05T08:23:46Z,miamiheralddaily.com,bing.com,0
2026-05-05,2026-05-05T11:03:10Z,miamiheralddaily.com,google.com,10
2026-05-05,2026-05-05T11:03:10Z,miamiheralddaily.com,yahoo.com,0
2026-05-05,2026-05-05T11:03:10Z,miamiheralddaily.com,bing.com,0
2026-05-05,2026-05-05T16:57:03Z,miamiheralddaily.com,google.com,10
2026-05-05,2026-05-05T16:57:03Z,miamiheralddaily.com,yahoo.com,0
2026-05-05,2026-05-05T16:57:03Z,miamiheralddaily.com,bing.com,0
2026-05-05,2026-05-05T19:34:59Z,miamiheralddaily.com,google.com,10
2026-05-05,2026-05-05T19:34:59Z,miamiheralddaily.com,yahoo.com,0
2026-05-05,2026-05-05T19:34:59Z,miamiheralddaily.com,bing.com,0
