date,run_timestamp,site,engine,clicks
2026-06-16,2026-06-16T04:04:30Z,miamiheralddaily.com,google.com,10
2026-06-16,2026-06-16T04:04:30Z,miamiheralddaily.com,yahoo.com,0
2026-06-16,2026-06-16T04:04:30Z,miamiheralddaily.com,bing.com,0
2026-06-16,2026-06-16T11:21:15Z,miamiheralddaily.com,google.com,0
2026-06-16,2026-06-16T11:21:15Z,miamiheralddaily.com,yahoo.com,0
2026-06-16,2026-06-16T11:21:15Z,miamiheralddaily.com,bing.com,0
2026-06-16,2026-06-16T17:06:23Z,miamiheralddaily.com,google.com,10
2026-06-16,2026-06-16T17:06:23Z,miamiheralddaily.com,yahoo.com,0
2026-06-16,2026-06-16T17:06:23Z,miamiheralddaily.com,bing.com,0
2026-06-16,2026-06-16T21:08:11Z,miamiheralddaily.com,google.com,10
2026-06-16,2026-06-16T21:08:11Z,miamiheralddaily.com,yahoo.com,0
2026-06-16,2026-06-16T21:08:11Z,miamiheralddaily.com,bing.com,0
