date,run_timestamp,site,engine,clicks
2026-05-04,2026-05-04T11:22:49Z,miamiheralddaily.com,google.com,10
2026-05-04,2026-05-04T11:22:49Z,miamiheralddaily.com,yahoo.com,0
2026-05-04,2026-05-04T11:22:49Z,miamiheralddaily.com,bing.com,0
2026-05-04,2026-05-04T14:11:14Z,miamiheralddaily.com,google.com,10
2026-05-04,2026-05-04T14:11:14Z,miamiheralddaily.com,yahoo.com,0
2026-05-04,2026-05-04T14:11:14Z,miamiheralddaily.com,bing.com,0
2026-05-04,2026-05-04T16:48:50Z,miamiheralddaily.com,google.com,10
2026-05-04,2026-05-04T16:48:50Z,miamiheralddaily.com,yahoo.com,0
2026-05-04,2026-05-04T16:48:50Z,miamiheralddaily.com,bing.com,0
2026-05-04,2026-05-04T19:41:23Z,miamiheralddaily.com,google.com,10
2026-05-04,2026-05-04T19:41:23Z,miamiheralddaily.com,yahoo.com,0
2026-05-04,2026-05-04T19:41:23Z,miamiheralddaily.com,bing.com,0
2026-05-04,2026-05-04T22:17:11Z,miamiheralddaily.com,google.com,10
2026-05-04,2026-05-04T22:17:11Z,miamiheralddaily.com,yahoo.com,0
2026-05-04,2026-05-04T22:17:11Z,miamiheralddaily.com,bing.com,0
