date,run_timestamp,site,engine,clicks
2026-06-23,2026-06-23T03:15:18Z,miamiheralddaily.com,google.com,10
2026-06-23,2026-06-23T03:15:18Z,miamiheralddaily.com,yahoo.com,0
2026-06-23,2026-06-23T03:15:18Z,miamiheralddaily.com,bing.com,0
2026-06-23,2026-06-23T07:08:43Z,miamiheralddaily.com,google.com,10
2026-06-23,2026-06-23T07:08:43Z,miamiheralddaily.com,yahoo.com,0
2026-06-23,2026-06-23T07:08:43Z,miamiheralddaily.com,bing.com,0
2026-06-23,2026-06-23T12:17:29Z,miamiheralddaily.com,google.com,10
2026-06-23,2026-06-23T12:17:29Z,miamiheralddaily.com,yahoo.com,0
2026-06-23,2026-06-23T12:17:29Z,miamiheralddaily.com,bing.com,0
2026-06-23,2026-06-23T15:17:01Z,miamiheralddaily.com,google.com,10
2026-06-23,2026-06-23T15:17:01Z,miamiheralddaily.com,yahoo.com,0
2026-06-23,2026-06-23T15:17:01Z,miamiheralddaily.com,bing.com,0
2026-06-23,2026-06-23T17:37:22Z,miamiheralddaily.com,google.com,10
2026-06-23,2026-06-23T17:37:22Z,miamiheralddaily.com,yahoo.com,0
2026-06-23,2026-06-23T17:37:22Z,miamiheralddaily.com,bing.com,0
2026-06-23,2026-06-23T20:19:27Z,miamiheralddaily.com,google.com,10
2026-06-23,2026-06-23T20:19:27Z,miamiheralddaily.com,yahoo.com,0
2026-06-23,2026-06-23T20:19:27Z,miamiheralddaily.com,bing.com,0
