date,run_timestamp,site,engine,clicks
2026-06-13,2026-06-13T03:42:33Z,miamiheralddaily.com,google.com,10
2026-06-13,2026-06-13T03:42:33Z,miamiheralddaily.com,yahoo.com,0
2026-06-13,2026-06-13T03:42:33Z,miamiheralddaily.com,bing.com,0
2026-06-13,2026-06-13T09:15:26Z,miamiheralddaily.com,google.com,10
2026-06-13,2026-06-13T09:15:26Z,miamiheralddaily.com,yahoo.com,0
2026-06-13,2026-06-13T09:15:26Z,miamiheralddaily.com,bing.com,0
2026-06-13,2026-06-13T11:33:50Z,miamiheralddaily.com,google.com,10
2026-06-13,2026-06-13T11:33:50Z,miamiheralddaily.com,yahoo.com,0
2026-06-13,2026-06-13T11:33:50Z,miamiheralddaily.com,bing.com,0
2026-06-13,2026-06-13T14:06:09Z,miamiheralddaily.com,google.com,0
2026-06-13,2026-06-13T14:06:09Z,miamiheralddaily.com,yahoo.com,0
2026-06-13,2026-06-13T14:06:09Z,miamiheralddaily.com,bing.com,0
2026-06-13,2026-06-13T16:34:12Z,miamiheralddaily.com,google.com,10
2026-06-13,2026-06-13T16:34:12Z,miamiheralddaily.com,yahoo.com,0
2026-06-13,2026-06-13T16:34:12Z,miamiheralddaily.com,bing.com,0
2026-06-13,2026-06-13T19:42:15Z,miamiheralddaily.com,google.com,10
2026-06-13,2026-06-13T19:42:15Z,miamiheralddaily.com,yahoo.com,0
2026-06-13,2026-06-13T19:42:15Z,miamiheralddaily.com,bing.com,0
