date,run_timestamp,site,engine,clicks
2026-05-09,2026-05-09T02:54:39Z,miamiheralddaily.com,google.com,10
2026-05-09,2026-05-09T02:54:39Z,miamiheralddaily.com,yahoo.com,0
2026-05-09,2026-05-09T02:54:39Z,miamiheralddaily.com,bing.com,0
2026-05-09,2026-05-09T06:06:15Z,miamiheralddaily.com,google.com,10
2026-05-09,2026-05-09T06:06:15Z,miamiheralddaily.com,yahoo.com,0
2026-05-09,2026-05-09T06:06:15Z,miamiheralddaily.com,bing.com,0
2026-05-09,2026-05-09T08:11:48Z,miamiheralddaily.com,google.com,10
2026-05-09,2026-05-09T08:11:48Z,miamiheralddaily.com,yahoo.com,0
2026-05-09,2026-05-09T08:11:48Z,miamiheralddaily.com,bing.com,0
2026-05-09,2026-05-09T10:23:47Z,miamiheralddaily.com,google.com,10
2026-05-09,2026-05-09T10:23:47Z,miamiheralddaily.com,yahoo.com,0
2026-05-09,2026-05-09T10:23:47Z,miamiheralddaily.com,bing.com,0
2026-05-09,2026-05-09T13:29:57Z,miamiheralddaily.com,google.com,10
2026-05-09,2026-05-09T13:29:57Z,miamiheralddaily.com,yahoo.com,0
2026-05-09,2026-05-09T13:29:57Z,miamiheralddaily.com,bing.com,0
