date,run_timestamp,site,engine,clicks
2026-05-20,2026-05-20T03:14:30Z,miamiheralddaily.com,google.com,10
2026-05-20,2026-05-20T03:14:30Z,miamiheralddaily.com,yahoo.com,0
2026-05-20,2026-05-20T03:14:30Z,miamiheralddaily.com,bing.com,0
2026-05-20,2026-05-20T07:08:02Z,miamiheralddaily.com,google.com,10
2026-05-20,2026-05-20T07:08:02Z,miamiheralddaily.com,yahoo.com,0
2026-05-20,2026-05-20T07:08:02Z,miamiheralddaily.com,bing.com,0
2026-05-20,2026-05-20T12:09:37Z,miamiheralddaily.com,google.com,10
2026-05-20,2026-05-20T12:09:37Z,miamiheralddaily.com,yahoo.com,0
2026-05-20,2026-05-20T12:09:37Z,miamiheralddaily.com,bing.com,0
2026-05-20,2026-05-20T15:17:22Z,miamiheralddaily.com,google.com,10
2026-05-20,2026-05-20T15:17:22Z,miamiheralddaily.com,yahoo.com,0
2026-05-20,2026-05-20T15:17:22Z,miamiheralddaily.com,bing.com,0
2026-05-20,2026-05-20T18:14:19Z,miamiheralddaily.com,google.com,10
2026-05-20,2026-05-20T18:14:19Z,miamiheralddaily.com,yahoo.com,0
2026-05-20,2026-05-20T18:14:19Z,miamiheralddaily.com,bing.com,0
2026-05-20,2026-05-20T20:31:42Z,miamiheralddaily.com,google.com,10
2026-05-20,2026-05-20T20:31:42Z,miamiheralddaily.com,yahoo.com,0
2026-05-20,2026-05-20T20:31:42Z,miamiheralddaily.com,bing.com,0
