date,run_timestamp,site,engine,clicks
2026-05-14,2026-05-14T03:09:18Z,miamiheralddaily.com,google.com,10
2026-05-14,2026-05-14T03:09:18Z,miamiheralddaily.com,yahoo.com,0
2026-05-14,2026-05-14T03:09:18Z,miamiheralddaily.com,bing.com,0
2026-05-14,2026-05-14T06:43:39Z,miamiheralddaily.com,google.com,10
2026-05-14,2026-05-14T06:43:39Z,miamiheralddaily.com,yahoo.com,0
2026-05-14,2026-05-14T06:43:39Z,miamiheralddaily.com,bing.com,0
2026-05-14,2026-05-14T11:34:48Z,miamiheralddaily.com,google.com,10
2026-05-14,2026-05-14T11:34:48Z,miamiheralddaily.com,yahoo.com,0
2026-05-14,2026-05-14T11:34:48Z,miamiheralddaily.com,bing.com,0
2026-05-14,2026-05-14T14:24:29Z,miamiheralddaily.com,google.com,10
2026-05-14,2026-05-14T14:24:29Z,miamiheralddaily.com,yahoo.com,0
2026-05-14,2026-05-14T14:24:29Z,miamiheralddaily.com,bing.com,0
2026-05-14,2026-05-14T17:20:17Z,miamiheralddaily.com,google.com,10
2026-05-14,2026-05-14T17:20:17Z,miamiheralddaily.com,yahoo.com,0
2026-05-14,2026-05-14T17:20:17Z,miamiheralddaily.com,bing.com,0
