date,run_timestamp,site,engine,clicks
2026-07-24,2026-07-24T02:43:54Z,miamiheralddaily.com,google.com,0
2026-07-24,2026-07-24T02:43:54Z,miamiheralddaily.com,yahoo.com,0
2026-07-24,2026-07-24T02:43:54Z,miamiheralddaily.com,bing.com,0
2026-07-24,2026-07-24T06:08:58Z,miamiheralddaily.com,google.com,0
2026-07-24,2026-07-24T06:08:58Z,miamiheralddaily.com,yahoo.com,0
2026-07-24,2026-07-24T06:08:58Z,miamiheralddaily.com,bing.com,0
2026-07-24,2026-07-24T08:42:26Z,miamiheralddaily.com,google.com,0
2026-07-24,2026-07-24T08:42:26Z,miamiheralddaily.com,yahoo.com,0
2026-07-24,2026-07-24T08:42:26Z,miamiheralddaily.com,bing.com,0
2026-07-24,2026-07-24T11:21:49Z,miamiheralddaily.com,google.com,0
2026-07-24,2026-07-24T11:21:49Z,miamiheralddaily.com,yahoo.com,0
2026-07-24,2026-07-24T11:21:49Z,miamiheralddaily.com,bing.com,0
