date,run_timestamp,site,engine,clicks
2026-05-19,2026-05-19T03:14:05Z,miamiheralddaily.com,google.com,10
2026-05-19,2026-05-19T03:14:05Z,miamiheralddaily.com,yahoo.com,0
2026-05-19,2026-05-19T03:14:05Z,miamiheralddaily.com,bing.com,0
2026-05-19,2026-05-19T07:06:37Z,miamiheralddaily.com,google.com,10
2026-05-19,2026-05-19T07:06:37Z,miamiheralddaily.com,yahoo.com,0
2026-05-19,2026-05-19T07:06:37Z,miamiheralddaily.com,bing.com,0
2026-05-19,2026-05-19T12:23:22Z,miamiheralddaily.com,google.com,10
2026-05-19,2026-05-19T12:23:22Z,miamiheralddaily.com,yahoo.com,0
2026-05-19,2026-05-19T12:23:22Z,miamiheralddaily.com,bing.com,0
2026-05-19,2026-05-19T17:58:45Z,miamiheralddaily.com,google.com,10
2026-05-19,2026-05-19T17:58:45Z,miamiheralddaily.com,yahoo.com,0
2026-05-19,2026-05-19T17:58:45Z,miamiheralddaily.com,bing.com,0
