date,run_timestamp,site,engine,clicks
2026-07-22,2026-07-22T02:34:49Z,miamiheralddaily.com,google.com,0
2026-07-22,2026-07-22T02:34:49Z,miamiheralddaily.com,yahoo.com,0
2026-07-22,2026-07-22T02:34:49Z,miamiheralddaily.com,bing.com,0
2026-07-22,2026-07-22T06:07:16Z,miamiheralddaily.com,google.com,0
2026-07-22,2026-07-22T06:07:16Z,miamiheralddaily.com,yahoo.com,0
2026-07-22,2026-07-22T06:07:16Z,miamiheralddaily.com,bing.com,0
2026-07-22,2026-07-22T08:44:36Z,miamiheralddaily.com,google.com,0
2026-07-22,2026-07-22T08:44:36Z,miamiheralddaily.com,yahoo.com,0
2026-07-22,2026-07-22T08:44:36Z,miamiheralddaily.com,bing.com,0
2026-07-22,2026-07-22T11:26:47Z,miamiheralddaily.com,google.com,0
2026-07-22,2026-07-22T11:26:47Z,miamiheralddaily.com,yahoo.com,0
2026-07-22,2026-07-22T11:26:47Z,miamiheralddaily.com,bing.com,0
2026-07-22,2026-07-22T14:04:31Z,miamiheralddaily.com,google.com,0
2026-07-22,2026-07-22T14:04:31Z,miamiheralddaily.com,yahoo.com,0
2026-07-22,2026-07-22T14:04:31Z,miamiheralddaily.com,bing.com,0
2026-07-22,2026-07-22T16:39:28Z,miamiheralddaily.com,google.com,0
2026-07-22,2026-07-22T16:39:28Z,miamiheralddaily.com,yahoo.com,0
2026-07-22,2026-07-22T16:39:28Z,miamiheralddaily.com,bing.com,0
