date,run_timestamp,site,engine,clicks
2026-07-04,2026-07-04T03:28:03Z,miamiheralddaily.com,google.com,10
2026-07-04,2026-07-04T03:28:03Z,miamiheralddaily.com,yahoo.com,0
2026-07-04,2026-07-04T03:28:03Z,miamiheralddaily.com,bing.com,0
2026-07-04,2026-07-04T07:09:56Z,miamiheralddaily.com,google.com,10
2026-07-04,2026-07-04T07:09:56Z,miamiheralddaily.com,yahoo.com,0
2026-07-04,2026-07-04T07:09:56Z,miamiheralddaily.com,bing.com,0
2026-07-04,2026-07-04T11:46:08Z,miamiheralddaily.com,google.com,10
2026-07-04,2026-07-04T11:46:08Z,miamiheralddaily.com,yahoo.com,0
2026-07-04,2026-07-04T11:46:08Z,miamiheralddaily.com,bing.com,0
2026-07-04,2026-07-04T14:11:24Z,miamiheralddaily.com,google.com,10
2026-07-04,2026-07-04T14:11:24Z,miamiheralddaily.com,yahoo.com,0
2026-07-04,2026-07-04T14:11:24Z,miamiheralddaily.com,bing.com,0
2026-07-04,2026-07-04T16:52:30Z,miamiheralddaily.com,google.com,10
2026-07-04,2026-07-04T16:52:30Z,miamiheralddaily.com,yahoo.com,0
2026-07-04,2026-07-04T16:52:30Z,miamiheralddaily.com,bing.com,0
