date,run_timestamp,site,engine,clicks
2026-05-26,2026-05-26T03:11:22Z,miamiheralddaily.com,google.com,10
2026-05-26,2026-05-26T03:11:22Z,miamiheralddaily.com,yahoo.com,0
2026-05-26,2026-05-26T03:11:22Z,miamiheralddaily.com,bing.com,0
2026-05-26,2026-05-26T07:04:41Z,miamiheralddaily.com,google.com,10
2026-05-26,2026-05-26T07:04:41Z,miamiheralddaily.com,yahoo.com,0
2026-05-26,2026-05-26T07:04:41Z,miamiheralddaily.com,bing.com,0
2026-05-26,2026-05-26T18:16:45Z,miamiheralddaily.com,google.com,10
2026-05-26,2026-05-26T18:16:45Z,miamiheralddaily.com,yahoo.com,0
2026-05-26,2026-05-26T18:16:45Z,miamiheralddaily.com,bing.com,0
2026-05-26,2026-05-26T20:26:20Z,miamiheralddaily.com,google.com,10
2026-05-26,2026-05-26T20:26:20Z,miamiheralddaily.com,yahoo.com,0
2026-05-26,2026-05-26T20:26:20Z,miamiheralddaily.com,bing.com,0
2026-05-26,2026-05-26T22:39:18Z,miamiheralddaily.com,google.com,10
2026-05-26,2026-05-26T22:39:18Z,miamiheralddaily.com,yahoo.com,0
2026-05-26,2026-05-26T22:39:18Z,miamiheralddaily.com,bing.com,0
