date,run_timestamp,site,engine,clicks
2026-06-05,2026-06-05T03:47:13Z,miamiheralddaily.com,google.com,10
2026-06-05,2026-06-05T03:47:13Z,miamiheralddaily.com,yahoo.com,0
2026-06-05,2026-06-05T03:47:13Z,miamiheralddaily.com,bing.com,0
2026-06-05,2026-06-05T10:03:24Z,miamiheralddaily.com,google.com,10
2026-06-05,2026-06-05T10:03:24Z,miamiheralddaily.com,yahoo.com,0
2026-06-05,2026-06-05T10:03:24Z,miamiheralddaily.com,bing.com,0
2026-06-05,2026-06-05T15:06:19Z,miamiheralddaily.com,google.com,10
2026-06-05,2026-06-05T15:06:19Z,miamiheralddaily.com,yahoo.com,0
2026-06-05,2026-06-05T15:06:19Z,miamiheralddaily.com,bing.com,0
2026-06-05,2026-06-05T17:36:31Z,miamiheralddaily.com,google.com,10
2026-06-05,2026-06-05T17:36:31Z,miamiheralddaily.com,yahoo.com,0
2026-06-05,2026-06-05T17:36:31Z,miamiheralddaily.com,bing.com,0
