date,run_timestamp,site,engine,clicks
2026-05-15,2026-05-15T03:10:09Z,miamiheralddaily.com,google.com,10
2026-05-15,2026-05-15T03:10:09Z,miamiheralddaily.com,yahoo.com,0
2026-05-15,2026-05-15T03:10:09Z,miamiheralddaily.com,bing.com,0
2026-05-15,2026-05-15T06:57:34Z,miamiheralddaily.com,google.com,10
2026-05-15,2026-05-15T06:57:34Z,miamiheralddaily.com,yahoo.com,0
2026-05-15,2026-05-15T06:57:34Z,miamiheralddaily.com,bing.com,0
2026-05-15,2026-05-15T11:40:03Z,miamiheralddaily.com,google.com,10
2026-05-15,2026-05-15T11:40:03Z,miamiheralddaily.com,yahoo.com,0
2026-05-15,2026-05-15T11:40:03Z,miamiheralddaily.com,bing.com,0
2026-05-15,2026-05-15T14:21:03Z,miamiheralddaily.com,google.com,10
2026-05-15,2026-05-15T14:21:03Z,miamiheralddaily.com,yahoo.com,0
2026-05-15,2026-05-15T14:21:03Z,miamiheralddaily.com,bing.com,0
2026-05-15,2026-05-15T17:10:24Z,miamiheralddaily.com,google.com,10
2026-05-15,2026-05-15T17:10:24Z,miamiheralddaily.com,yahoo.com,0
2026-05-15,2026-05-15T17:10:24Z,miamiheralddaily.com,bing.com,0
2026-05-15,2026-05-15T19:46:44Z,miamiheralddaily.com,google.com,10
2026-05-15,2026-05-15T19:46:44Z,miamiheralddaily.com,yahoo.com,0
2026-05-15,2026-05-15T19:46:44Z,miamiheralddaily.com,bing.com,0
