date,run_timestamp,site,engine,clicks
2026-06-04,2026-06-04T04:03:05Z,miamiheralddaily.com,google.com,10
2026-06-04,2026-06-04T04:03:05Z,miamiheralddaily.com,yahoo.com,0
2026-06-04,2026-06-04T04:03:05Z,miamiheralddaily.com,bing.com,0
2026-06-04,2026-06-04T10:14:20Z,miamiheralddaily.com,google.com,10
2026-06-04,2026-06-04T10:14:20Z,miamiheralddaily.com,yahoo.com,0
2026-06-04,2026-06-04T10:14:20Z,miamiheralddaily.com,bing.com,0
2026-06-04,2026-06-04T15:15:18Z,miamiheralddaily.com,google.com,10
2026-06-04,2026-06-04T15:15:18Z,miamiheralddaily.com,yahoo.com,0
2026-06-04,2026-06-04T15:15:18Z,miamiheralddaily.com,bing.com,0
2026-06-04,2026-06-04T18:03:38Z,miamiheralddaily.com,google.com,10
2026-06-04,2026-06-04T18:03:38Z,miamiheralddaily.com,yahoo.com,0
2026-06-04,2026-06-04T18:03:38Z,miamiheralddaily.com,bing.com,0
2026-06-04,2026-06-04T20:23:57Z,miamiheralddaily.com,google.com,10
2026-06-04,2026-06-04T20:23:57Z,miamiheralddaily.com,yahoo.com,0
2026-06-04,2026-06-04T20:23:57Z,miamiheralddaily.com,bing.com,0
2026-06-04,2026-06-04T22:41:27Z,miamiheralddaily.com,google.com,10
2026-06-04,2026-06-04T22:41:27Z,miamiheralddaily.com,yahoo.com,0
2026-06-04,2026-06-04T22:41:27Z,miamiheralddaily.com,bing.com,0
