date,run_timestamp,site,engine,clicks
2026-07-07,2026-07-07T03:37:28Z,miamiheralddaily.com,google.com,10
2026-07-07,2026-07-07T03:37:28Z,miamiheralddaily.com,yahoo.com,0
2026-07-07,2026-07-07T03:37:28Z,miamiheralddaily.com,bing.com,0
2026-07-07,2026-07-07T07:35:33Z,miamiheralddaily.com,google.com,10
2026-07-07,2026-07-07T07:35:33Z,miamiheralddaily.com,yahoo.com,0
2026-07-07,2026-07-07T07:35:33Z,miamiheralddaily.com,bing.com,0
2026-07-07,2026-07-07T12:36:32Z,miamiheralddaily.com,google.com,10
2026-07-07,2026-07-07T12:36:32Z,miamiheralddaily.com,yahoo.com,0
2026-07-07,2026-07-07T12:36:32Z,miamiheralddaily.com,bing.com,0
2026-07-07,2026-07-07T15:05:25Z,miamiheralddaily.com,google.com,10
2026-07-07,2026-07-07T15:05:25Z,miamiheralddaily.com,yahoo.com,0
2026-07-07,2026-07-07T15:05:25Z,miamiheralddaily.com,bing.com,0
2026-07-07,2026-07-07T17:32:37Z,miamiheralddaily.com,google.com,10
2026-07-07,2026-07-07T17:32:37Z,miamiheralddaily.com,yahoo.com,0
2026-07-07,2026-07-07T17:32:37Z,miamiheralddaily.com,bing.com,0
