date,run_timestamp,site,engine,clicks
2026-07-03,2026-07-03T03:30:35Z,miamiheralddaily.com,google.com,10
2026-07-03,2026-07-03T03:30:35Z,miamiheralddaily.com,yahoo.com,0
2026-07-03,2026-07-03T03:30:35Z,miamiheralddaily.com,bing.com,0
2026-07-03,2026-07-03T07:22:36Z,miamiheralddaily.com,google.com,10
2026-07-03,2026-07-03T07:22:36Z,miamiheralddaily.com,yahoo.com,0
2026-07-03,2026-07-03T07:22:36Z,miamiheralddaily.com,bing.com,0
2026-07-03,2026-07-03T12:24:00Z,miamiheralddaily.com,google.com,10
2026-07-03,2026-07-03T12:24:00Z,miamiheralddaily.com,yahoo.com,0
2026-07-03,2026-07-03T12:24:00Z,miamiheralddaily.com,bing.com,0
2026-07-03,2026-07-03T14:49:17Z,miamiheralddaily.com,google.com,10
2026-07-03,2026-07-03T14:49:17Z,miamiheralddaily.com,yahoo.com,0
2026-07-03,2026-07-03T14:49:17Z,miamiheralddaily.com,bing.com,0
2026-07-03,2026-07-03T17:17:20Z,miamiheralddaily.com,google.com,10
2026-07-03,2026-07-03T17:17:20Z,miamiheralddaily.com,yahoo.com,0
2026-07-03,2026-07-03T17:17:20Z,miamiheralddaily.com,bing.com,0
2026-07-03,2026-07-03T20:09:03Z,miamiheralddaily.com,google.com,10
2026-07-03,2026-07-03T20:09:03Z,miamiheralddaily.com,yahoo.com,0
2026-07-03,2026-07-03T20:09:03Z,miamiheralddaily.com,bing.com,0
