date,run_timestamp,site,engine,clicks
2026-06-24,2026-06-24T03:15:02Z,miamiheralddaily.com,google.com,10
2026-06-24,2026-06-24T03:15:02Z,miamiheralddaily.com,yahoo.com,0
2026-06-24,2026-06-24T03:15:02Z,miamiheralddaily.com,bing.com,0
2026-06-24,2026-06-24T07:08:06Z,miamiheralddaily.com,google.com,10
2026-06-24,2026-06-24T07:08:06Z,miamiheralddaily.com,yahoo.com,0
2026-06-24,2026-06-24T07:08:06Z,miamiheralddaily.com,bing.com,0
2026-06-24,2026-06-24T12:05:15Z,miamiheralddaily.com,google.com,10
2026-06-24,2026-06-24T12:05:15Z,miamiheralddaily.com,yahoo.com,0
2026-06-24,2026-06-24T12:05:15Z,miamiheralddaily.com,bing.com,0
2026-06-24,2026-06-24T14:46:14Z,miamiheralddaily.com,google.com,10
2026-06-24,2026-06-24T14:46:14Z,miamiheralddaily.com,yahoo.com,0
2026-06-24,2026-06-24T14:46:14Z,miamiheralddaily.com,bing.com,0
2026-06-24,2026-06-24T17:25:13Z,miamiheralddaily.com,google.com,10
2026-06-24,2026-06-24T17:25:13Z,miamiheralddaily.com,yahoo.com,0
2026-06-24,2026-06-24T17:25:13Z,miamiheralddaily.com,bing.com,0
2026-06-24,2026-06-24T20:04:39Z,miamiheralddaily.com,google.com,10
2026-06-24,2026-06-24T20:04:39Z,miamiheralddaily.com,yahoo.com,0
2026-06-24,2026-06-24T20:04:39Z,miamiheralddaily.com,bing.com,0
