date,run_timestamp,site,engine,clicks
2026-06-14,2026-06-14T04:00:58Z,miamiheralddaily.com,google.com,10
2026-06-14,2026-06-14T04:00:58Z,miamiheralddaily.com,yahoo.com,0
2026-06-14,2026-06-14T04:00:58Z,miamiheralddaily.com,bing.com,0
2026-06-14,2026-06-14T09:58:30Z,miamiheralddaily.com,google.com,10
2026-06-14,2026-06-14T09:58:30Z,miamiheralddaily.com,yahoo.com,0
2026-06-14,2026-06-14T09:58:30Z,miamiheralddaily.com,bing.com,0
2026-06-14,2026-06-14T14:16:54Z,miamiheralddaily.com,google.com,10
2026-06-14,2026-06-14T14:16:54Z,miamiheralddaily.com,yahoo.com,0
2026-06-14,2026-06-14T14:16:54Z,miamiheralddaily.com,bing.com,0
2026-06-14,2026-06-14T16:41:42Z,miamiheralddaily.com,google.com,10
2026-06-14,2026-06-14T16:41:42Z,miamiheralddaily.com,yahoo.com,0
2026-06-14,2026-06-14T16:41:42Z,miamiheralddaily.com,bing.com,0
2026-06-14,2026-06-14T19:43:52Z,miamiheralddaily.com,google.com,10
2026-06-14,2026-06-14T19:43:52Z,miamiheralddaily.com,yahoo.com,0
2026-06-14,2026-06-14T19:43:52Z,miamiheralddaily.com,bing.com,0
