date,run_timestamp,site,engine,clicks
2026-06-27,2026-06-27T03:09:55Z,miamiheralddaily.com,google.com,10
2026-06-27,2026-06-27T03:09:55Z,miamiheralddaily.com,yahoo.com,0
2026-06-27,2026-06-27T03:09:55Z,miamiheralddaily.com,bing.com,0
2026-06-27,2026-06-27T06:49:54Z,miamiheralddaily.com,google.com,10
2026-06-27,2026-06-27T06:49:54Z,miamiheralddaily.com,yahoo.com,0
2026-06-27,2026-06-27T06:49:54Z,miamiheralddaily.com,bing.com,0
2026-06-27,2026-06-27T11:18:17Z,miamiheralddaily.com,google.com,10
2026-06-27,2026-06-27T11:18:17Z,miamiheralddaily.com,yahoo.com,0
2026-06-27,2026-06-27T11:18:17Z,miamiheralddaily.com,bing.com,0
2026-06-27,2026-06-27T13:47:29Z,miamiheralddaily.com,google.com,10
2026-06-27,2026-06-27T13:47:29Z,miamiheralddaily.com,yahoo.com,0
2026-06-27,2026-06-27T13:47:29Z,miamiheralddaily.com,bing.com,0
