date,run_timestamp,site,engine,clicks
2026-07-15,2026-07-15T02:25:42Z,miamiheralddaily.com,google.com,10
2026-07-15,2026-07-15T02:25:42Z,miamiheralddaily.com,yahoo.com,0
2026-07-15,2026-07-15T02:25:42Z,miamiheralddaily.com,bing.com,0
2026-07-15,2026-07-15T05:48:47Z,miamiheralddaily.com,google.com,10
2026-07-15,2026-07-15T05:48:47Z,miamiheralddaily.com,yahoo.com,0
2026-07-15,2026-07-15T05:48:47Z,miamiheralddaily.com,bing.com,0
2026-07-15,2026-07-15T08:24:20Z,miamiheralddaily.com,google.com,10
2026-07-15,2026-07-15T08:24:20Z,miamiheralddaily.com,yahoo.com,0
2026-07-15,2026-07-15T08:24:20Z,miamiheralddaily.com,bing.com,0
2026-07-15,2026-07-15T11:07:39Z,miamiheralddaily.com,google.com,10
2026-07-15,2026-07-15T11:07:39Z,miamiheralddaily.com,yahoo.com,0
2026-07-15,2026-07-15T11:07:39Z,miamiheralddaily.com,bing.com,0
2026-07-15,2026-07-15T13:50:17Z,miamiheralddaily.com,google.com,10
2026-07-15,2026-07-15T13:50:17Z,miamiheralddaily.com,yahoo.com,0
2026-07-15,2026-07-15T13:50:17Z,miamiheralddaily.com,bing.com,0
2026-07-15,2026-07-15T16:40:43Z,miamiheralddaily.com,google.com,10
2026-07-15,2026-07-15T16:40:43Z,miamiheralddaily.com,yahoo.com,0
2026-07-15,2026-07-15T16:40:43Z,miamiheralddaily.com,bing.com,0
2026-07-15,2026-07-15T19:24:11Z,miamiheralddaily.com,google.com,10
2026-07-15,2026-07-15T19:24:11Z,miamiheralddaily.com,yahoo.com,0
2026-07-15,2026-07-15T19:24:11Z,miamiheralddaily.com,bing.com,0
