date,run_timestamp,site,engine,clicks
2026-07-12,2026-07-12T02:46:56Z,miamiheralddaily.com,google.com,10
2026-07-12,2026-07-12T02:46:56Z,miamiheralddaily.com,yahoo.com,0
2026-07-12,2026-07-12T02:46:56Z,miamiheralddaily.com,bing.com,0
2026-07-12,2026-07-12T06:15:31Z,miamiheralddaily.com,google.com,10
2026-07-12,2026-07-12T06:15:31Z,miamiheralddaily.com,yahoo.com,0
2026-07-12,2026-07-12T06:15:31Z,miamiheralddaily.com,bing.com,0
2026-07-12,2026-07-12T08:32:48Z,miamiheralddaily.com,google.com,10
2026-07-12,2026-07-12T08:32:48Z,miamiheralddaily.com,yahoo.com,0
2026-07-12,2026-07-12T08:32:48Z,miamiheralddaily.com,bing.com,0
2026-07-12,2026-07-12T10:45:51Z,miamiheralddaily.com,google.com,10
2026-07-12,2026-07-12T10:45:51Z,miamiheralddaily.com,yahoo.com,0
2026-07-12,2026-07-12T10:45:51Z,miamiheralddaily.com,bing.com,0
2026-07-12,2026-07-12T13:33:38Z,miamiheralddaily.com,google.com,10
2026-07-12,2026-07-12T13:33:38Z,miamiheralddaily.com,yahoo.com,0
2026-07-12,2026-07-12T13:33:38Z,miamiheralddaily.com,bing.com,0
2026-07-12,2026-07-12T16:18:16Z,miamiheralddaily.com,google.com,10
2026-07-12,2026-07-12T16:18:16Z,miamiheralddaily.com,yahoo.com,0
2026-07-12,2026-07-12T16:18:16Z,miamiheralddaily.com,bing.com,0
