date,run_timestamp,site,engine,clicks
2026-05-17,2026-05-17T03:06:59Z,miamiheralddaily.com,google.com,10
2026-05-17,2026-05-17T03:06:59Z,miamiheralddaily.com,yahoo.com,0
2026-05-17,2026-05-17T03:06:59Z,miamiheralddaily.com,bing.com,0
2026-05-17,2026-05-17T06:40:45Z,miamiheralddaily.com,google.com,10
2026-05-17,2026-05-17T06:40:45Z,miamiheralddaily.com,yahoo.com,0
2026-05-17,2026-05-17T06:40:45Z,miamiheralddaily.com,bing.com,0
2026-05-17,2026-05-17T10:42:05Z,miamiheralddaily.com,google.com,10
2026-05-17,2026-05-17T10:42:05Z,miamiheralddaily.com,yahoo.com,0
2026-05-17,2026-05-17T10:42:05Z,miamiheralddaily.com,bing.com,0
2026-05-17,2026-05-17T13:32:07Z,miamiheralddaily.com,google.com,10
2026-05-17,2026-05-17T13:32:07Z,miamiheralddaily.com,yahoo.com,0
2026-05-17,2026-05-17T13:32:07Z,miamiheralddaily.com,bing.com,0
2026-05-17,2026-05-17T16:17:13Z,miamiheralddaily.com,google.com,10
2026-05-17,2026-05-17T16:17:13Z,miamiheralddaily.com,yahoo.com,0
2026-05-17,2026-05-17T16:17:13Z,miamiheralddaily.com,bing.com,0
2026-05-17,2026-05-17T19:25:14Z,miamiheralddaily.com,google.com,10
2026-05-17,2026-05-17T19:25:14Z,miamiheralddaily.com,yahoo.com,0
2026-05-17,2026-05-17T19:25:14Z,miamiheralddaily.com,bing.com,0
