date,run_timestamp,site,engine,clicks
2026-07-19,2026-07-19T02:44:02Z,miamiheralddaily.com,google.com,0
2026-07-19,2026-07-19T02:44:02Z,miamiheralddaily.com,yahoo.com,0
2026-07-19,2026-07-19T02:44:02Z,miamiheralddaily.com,bing.com,0
2026-07-19,2026-07-19T06:09:14Z,miamiheralddaily.com,google.com,0
2026-07-19,2026-07-19T06:09:14Z,miamiheralddaily.com,yahoo.com,0
2026-07-19,2026-07-19T06:09:14Z,miamiheralddaily.com,bing.com,0
2026-07-19,2026-07-19T08:15:12Z,miamiheralddaily.com,google.com,0
2026-07-19,2026-07-19T08:15:12Z,miamiheralddaily.com,yahoo.com,0
2026-07-19,2026-07-19T08:15:12Z,miamiheralddaily.com,bing.com,0
2026-07-19,2026-07-19T10:45:35Z,miamiheralddaily.com,google.com,0
2026-07-19,2026-07-19T10:45:35Z,miamiheralddaily.com,yahoo.com,0
2026-07-19,2026-07-19T10:45:35Z,miamiheralddaily.com,bing.com,0
2026-07-19,2026-07-19T13:30:29Z,miamiheralddaily.com,google.com,0
2026-07-19,2026-07-19T13:30:29Z,miamiheralddaily.com,yahoo.com,0
2026-07-19,2026-07-19T13:30:29Z,miamiheralddaily.com,bing.com,0
2026-07-19,2026-07-19T16:15:44Z,miamiheralddaily.com,google.com,0
2026-07-19,2026-07-19T16:15:44Z,miamiheralddaily.com,yahoo.com,0
2026-07-19,2026-07-19T16:15:44Z,miamiheralddaily.com,bing.com,0
