date,run_timestamp,site,engine,clicks
2026-05-12,2026-05-12T03:01:34Z,miamiheralddaily.com,google.com,10
2026-05-12,2026-05-12T03:01:34Z,miamiheralddaily.com,yahoo.com,0
2026-05-12,2026-05-12T03:01:34Z,miamiheralddaily.com,bing.com,0
2026-05-12,2026-05-12T06:33:40Z,miamiheralddaily.com,google.com,10
2026-05-12,2026-05-12T06:33:40Z,miamiheralddaily.com,yahoo.com,0
2026-05-12,2026-05-12T06:33:40Z,miamiheralddaily.com,bing.com,0
2026-05-12,2026-05-12T11:40:54Z,miamiheralddaily.com,google.com,10
2026-05-12,2026-05-12T11:40:54Z,miamiheralddaily.com,yahoo.com,0
2026-05-12,2026-05-12T11:40:54Z,miamiheralddaily.com,bing.com,0
2026-05-12,2026-05-12T14:42:02Z,miamiheralddaily.com,google.com,10
2026-05-12,2026-05-12T14:42:02Z,miamiheralddaily.com,yahoo.com,0
2026-05-12,2026-05-12T14:42:02Z,miamiheralddaily.com,bing.com,0
2026-05-12,2026-05-12T17:28:39Z,miamiheralddaily.com,google.com,10
2026-05-12,2026-05-12T17:28:39Z,miamiheralddaily.com,yahoo.com,0
2026-05-12,2026-05-12T17:28:39Z,miamiheralddaily.com,bing.com,0
