date,run_timestamp,site,engine,clicks
2026-07-10,2026-07-10T03:01:46Z,miamiheralddaily.com,google.com,10
2026-07-10,2026-07-10T03:01:46Z,miamiheralddaily.com,yahoo.com,0
2026-07-10,2026-07-10T03:01:46Z,miamiheralddaily.com,bing.com,0
2026-07-10,2026-07-10T07:04:31Z,miamiheralddaily.com,google.com,10
2026-07-10,2026-07-10T07:04:31Z,miamiheralddaily.com,yahoo.com,0
2026-07-10,2026-07-10T07:04:31Z,miamiheralddaily.com,bing.com,0
2026-07-10,2026-07-10T12:10:33Z,miamiheralddaily.com,google.com,10
2026-07-10,2026-07-10T12:10:33Z,miamiheralddaily.com,yahoo.com,0
2026-07-10,2026-07-10T12:10:33Z,miamiheralddaily.com,bing.com,0
2026-07-10,2026-07-10T14:36:24Z,miamiheralddaily.com,google.com,10
2026-07-10,2026-07-10T14:36:24Z,miamiheralddaily.com,yahoo.com,0
2026-07-10,2026-07-10T14:36:24Z,miamiheralddaily.com,bing.com,0
2026-07-10,2026-07-10T17:12:23Z,miamiheralddaily.com,google.com,10
2026-07-10,2026-07-10T17:12:23Z,miamiheralddaily.com,yahoo.com,0
2026-07-10,2026-07-10T17:12:23Z,miamiheralddaily.com,bing.com,0
2026-07-10,2026-07-10T22:20:44Z,miamiheralddaily.com,google.com,10
2026-07-10,2026-07-10T22:20:44Z,miamiheralddaily.com,yahoo.com,0
2026-07-10,2026-07-10T22:20:44Z,miamiheralddaily.com,bing.com,0
