date,run_timestamp,site,engine,clicks
2026-05-06,2026-05-06T02:53:47Z,miamiheralddaily.com,google.com,10
2026-05-06,2026-05-06T02:53:47Z,miamiheralddaily.com,yahoo.com,0
2026-05-06,2026-05-06T02:53:47Z,miamiheralddaily.com,bing.com,0
2026-05-06,2026-05-06T06:11:38Z,miamiheralddaily.com,google.com,10
2026-05-06,2026-05-06T06:11:38Z,miamiheralddaily.com,yahoo.com,0
2026-05-06,2026-05-06T06:11:38Z,miamiheralddaily.com,bing.com,0
2026-05-06,2026-05-06T11:23:47Z,miamiheralddaily.com,google.com,10
2026-05-06,2026-05-06T11:23:47Z,miamiheralddaily.com,yahoo.com,0
2026-05-06,2026-05-06T11:23:47Z,miamiheralddaily.com,bing.com,0
2026-05-06,2026-05-06T14:22:11Z,miamiheralddaily.com,google.com,10
2026-05-06,2026-05-06T14:22:11Z,miamiheralddaily.com,yahoo.com,0
2026-05-06,2026-05-06T14:22:11Z,miamiheralddaily.com,bing.com,0
2026-05-06,2026-05-06T16:45:11Z,miamiheralddaily.com,google.com,10
2026-05-06,2026-05-06T16:45:11Z,miamiheralddaily.com,yahoo.com,0
2026-05-06,2026-05-06T16:45:11Z,miamiheralddaily.com,bing.com,0
2026-05-06,2026-05-06T20:03:43Z,miamiheralddaily.com,google.com,10
2026-05-06,2026-05-06T20:03:43Z,miamiheralddaily.com,yahoo.com,0
2026-05-06,2026-05-06T20:03:43Z,miamiheralddaily.com,bing.com,0
