date,run_timestamp,site,engine,clicks
2026-07-23,2026-07-23T02:46:37Z,miamiheralddaily.com,google.com,0
2026-07-23,2026-07-23T02:46:37Z,miamiheralddaily.com,yahoo.com,0
2026-07-23,2026-07-23T02:46:37Z,miamiheralddaily.com,bing.com,0
2026-07-23,2026-07-23T06:11:44Z,miamiheralddaily.com,google.com,0
2026-07-23,2026-07-23T06:11:44Z,miamiheralddaily.com,yahoo.com,0
2026-07-23,2026-07-23T06:11:44Z,miamiheralddaily.com,bing.com,0
2026-07-23,2026-07-23T08:45:19Z,miamiheralddaily.com,google.com,0
2026-07-23,2026-07-23T08:45:19Z,miamiheralddaily.com,yahoo.com,0
2026-07-23,2026-07-23T08:45:19Z,miamiheralddaily.com,bing.com,0
2026-07-23,2026-07-23T11:27:31Z,miamiheralddaily.com,google.com,0
2026-07-23,2026-07-23T11:27:31Z,miamiheralddaily.com,yahoo.com,0
2026-07-23,2026-07-23T11:27:31Z,miamiheralddaily.com,bing.com,0
2026-07-23,2026-07-23T14:10:54Z,miamiheralddaily.com,google.com,0
2026-07-23,2026-07-23T14:10:54Z,miamiheralddaily.com,yahoo.com,0
2026-07-23,2026-07-23T14:10:54Z,miamiheralddaily.com,bing.com,0
2026-07-23,2026-07-23T16:46:20Z,miamiheralddaily.com,google.com,0
2026-07-23,2026-07-23T16:46:20Z,miamiheralddaily.com,yahoo.com,0
2026-07-23,2026-07-23T16:46:20Z,miamiheralddaily.com,bing.com,0
2026-07-23,2026-07-23T19:31:05Z,miamiheralddaily.com,google.com,0
2026-07-23,2026-07-23T19:31:05Z,miamiheralddaily.com,yahoo.com,0
2026-07-23,2026-07-23T19:31:05Z,miamiheralddaily.com,bing.com,0
