date,run_timestamp,site,engine,clicks
2026-07-14,2026-07-14T02:27:51Z,miamiheralddaily.com,google.com,10
2026-07-14,2026-07-14T02:27:51Z,miamiheralddaily.com,yahoo.com,0
2026-07-14,2026-07-14T02:27:51Z,miamiheralddaily.com,bing.com,0
2026-07-14,2026-07-14T05:47:42Z,miamiheralddaily.com,google.com,10
2026-07-14,2026-07-14T05:47:42Z,miamiheralddaily.com,yahoo.com,0
2026-07-14,2026-07-14T05:47:42Z,miamiheralddaily.com,bing.com,0
2026-07-14,2026-07-14T08:18:33Z,miamiheralddaily.com,google.com,10
2026-07-14,2026-07-14T08:18:33Z,miamiheralddaily.com,yahoo.com,0
2026-07-14,2026-07-14T08:18:33Z,miamiheralddaily.com,bing.com,0
2026-07-14,2026-07-14T11:04:47Z,miamiheralddaily.com,google.com,10
2026-07-14,2026-07-14T11:04:47Z,miamiheralddaily.com,yahoo.com,0
2026-07-14,2026-07-14T11:04:47Z,miamiheralddaily.com,bing.com,0
2026-07-14,2026-07-14T13:49:49Z,miamiheralddaily.com,google.com,10
2026-07-14,2026-07-14T13:49:49Z,miamiheralddaily.com,yahoo.com,0
2026-07-14,2026-07-14T13:49:49Z,miamiheralddaily.com,bing.com,0
2026-07-14,2026-07-14T16:32:47Z,miamiheralddaily.com,google.com,10
2026-07-14,2026-07-14T16:32:47Z,miamiheralddaily.com,yahoo.com,0
2026-07-14,2026-07-14T16:32:47Z,miamiheralddaily.com,bing.com,0
2026-07-14,2026-07-14T19:35:47Z,miamiheralddaily.com,google.com,10
2026-07-14,2026-07-14T19:35:47Z,miamiheralddaily.com,yahoo.com,0
2026-07-14,2026-07-14T19:35:47Z,miamiheralddaily.com,bing.com,0
2026-07-14,2026-07-14T22:17:08Z,miamiheralddaily.com,google.com,10
2026-07-14,2026-07-14T22:17:08Z,miamiheralddaily.com,yahoo.com,0
2026-07-14,2026-07-14T22:17:08Z,miamiheralddaily.com,bing.com,0
