date,run_timestamp,site,engine,clicks
2026-06-03,2026-06-03T04:29:56Z,miamiheralddaily.com,google.com,10
2026-06-03,2026-06-03T04:29:56Z,miamiheralddaily.com,yahoo.com,0
2026-06-03,2026-06-03T04:29:56Z,miamiheralddaily.com,bing.com,0
2026-06-03,2026-06-03T11:16:52Z,miamiheralddaily.com,google.com,10
2026-06-03,2026-06-03T11:16:52Z,miamiheralddaily.com,yahoo.com,0
2026-06-03,2026-06-03T11:16:52Z,miamiheralddaily.com,bing.com,0
2026-06-03,2026-06-03T16:58:32Z,miamiheralddaily.com,google.com,0
2026-06-03,2026-06-03T16:58:32Z,miamiheralddaily.com,yahoo.com,0
2026-06-03,2026-06-03T16:58:32Z,miamiheralddaily.com,bing.com,0
2026-06-03,2026-06-03T21:16:16Z,miamiheralddaily.com,google.com,10
2026-06-03,2026-06-03T21:16:16Z,miamiheralddaily.com,yahoo.com,0
2026-06-03,2026-06-03T21:16:16Z,miamiheralddaily.com,bing.com,0
2026-06-03,2026-06-03T23:28:01Z,miamiheralddaily.com,google.com,10
2026-06-03,2026-06-03T23:28:01Z,miamiheralddaily.com,yahoo.com,0
2026-06-03,2026-06-03T23:28:01Z,miamiheralddaily.com,bing.com,0
