date,run_timestamp,site,engine,clicks
2026-07-20,2026-07-20T02:59:37Z,miamiheralddaily.com,google.com,0
2026-07-20,2026-07-20T02:59:37Z,miamiheralddaily.com,yahoo.com,0
2026-07-20,2026-07-20T02:59:37Z,miamiheralddaily.com,bing.com,0
2026-07-20,2026-07-20T06:29:23Z,miamiheralddaily.com,google.com,0
2026-07-20,2026-07-20T06:29:23Z,miamiheralddaily.com,yahoo.com,0
2026-07-20,2026-07-20T06:29:23Z,miamiheralddaily.com,bing.com,0
2026-07-20,2026-07-20T12:03:15Z,miamiheralddaily.com,google.com,0
2026-07-20,2026-07-20T12:03:15Z,miamiheralddaily.com,yahoo.com,0
2026-07-20,2026-07-20T12:03:15Z,miamiheralddaily.com,bing.com,0
2026-07-20,2026-07-20T14:19:13Z,miamiheralddaily.com,google.com,0
2026-07-20,2026-07-20T14:19:13Z,miamiheralddaily.com,yahoo.com,0
2026-07-20,2026-07-20T14:19:13Z,miamiheralddaily.com,bing.com,0
2026-07-20,2026-07-20T16:43:23Z,miamiheralddaily.com,google.com,0
2026-07-20,2026-07-20T16:43:23Z,miamiheralddaily.com,yahoo.com,0
2026-07-20,2026-07-20T16:43:23Z,miamiheralddaily.com,bing.com,0
2026-07-20,2026-07-20T19:58:30Z,miamiheralddaily.com,google.com,0
2026-07-20,2026-07-20T19:58:30Z,miamiheralddaily.com,yahoo.com,0
2026-07-20,2026-07-20T19:58:30Z,miamiheralddaily.com,bing.com,0
2026-07-20,2026-07-20T22:19:55Z,miamiheralddaily.com,google.com,0
2026-07-20,2026-07-20T22:19:55Z,miamiheralddaily.com,yahoo.com,0
2026-07-20,2026-07-20T22:19:55Z,miamiheralddaily.com,bing.com,0
