date,run_timestamp,site,engine,clicks
2026-06-08,2026-06-08T04:00:52Z,miamiheralddaily.com,google.com,10
2026-06-08,2026-06-08T04:00:52Z,miamiheralddaily.com,yahoo.com,0
2026-06-08,2026-06-08T04:00:52Z,miamiheralddaily.com,bing.com,0
2026-06-08,2026-06-08T11:08:56Z,miamiheralddaily.com,google.com,10
2026-06-08,2026-06-08T11:08:56Z,miamiheralddaily.com,yahoo.com,0
2026-06-08,2026-06-08T11:08:56Z,miamiheralddaily.com,bing.com,0
2026-06-08,2026-06-08T16:04:57Z,miamiheralddaily.com,google.com,10
2026-06-08,2026-06-08T16:04:57Z,miamiheralddaily.com,yahoo.com,0
2026-06-08,2026-06-08T16:04:57Z,miamiheralddaily.com,bing.com,0
2026-06-08,2026-06-08T20:32:00Z,miamiheralddaily.com,google.com,10
2026-06-08,2026-06-08T20:32:00Z,miamiheralddaily.com,yahoo.com,0
2026-06-08,2026-06-08T20:32:00Z,miamiheralddaily.com,bing.com,0
