date,run_timestamp,site,engine,clicks
2026-07-05,2026-07-05T03:38:26Z,miamiheralddaily.com,google.com,10
2026-07-05,2026-07-05T03:38:26Z,miamiheralddaily.com,yahoo.com,0
2026-07-05,2026-07-05T03:38:26Z,miamiheralddaily.com,bing.com,0
2026-07-05,2026-07-05T07:31:10Z,miamiheralddaily.com,google.com,10
2026-07-05,2026-07-05T07:31:10Z,miamiheralddaily.com,yahoo.com,0
2026-07-05,2026-07-05T07:31:10Z,miamiheralddaily.com,bing.com,0
2026-07-05,2026-07-05T11:56:11Z,miamiheralddaily.com,google.com,10
2026-07-05,2026-07-05T11:56:11Z,miamiheralddaily.com,yahoo.com,0
2026-07-05,2026-07-05T11:56:11Z,miamiheralddaily.com,bing.com,0
2026-07-05,2026-07-05T13:37:05Z,miamiheralddaily.com,google.com,0
2026-07-05,2026-07-05T13:37:05Z,miamiheralddaily.com,yahoo.com,0
2026-07-05,2026-07-05T13:37:05Z,miamiheralddaily.com,bing.com,0
2026-07-05,2026-07-05T16:57:44Z,miamiheralddaily.com,google.com,10
2026-07-05,2026-07-05T16:57:44Z,miamiheralddaily.com,yahoo.com,0
2026-07-05,2026-07-05T16:57:44Z,miamiheralddaily.com,bing.com,0
2026-07-05,2026-07-05T19:28:34Z,miamiheralddaily.com,google.com,0
2026-07-05,2026-07-05T19:28:34Z,miamiheralddaily.com,yahoo.com,0
2026-07-05,2026-07-05T19:28:34Z,miamiheralddaily.com,bing.com,0
2026-07-05,2026-07-05T22:48:39Z,miamiheralddaily.com,google.com,10
2026-07-05,2026-07-05T22:48:39Z,miamiheralddaily.com,yahoo.com,0
2026-07-05,2026-07-05T22:48:39Z,miamiheralddaily.com,bing.com,0
