date,run_timestamp,site,engine,clicks
2026-06-30,2026-06-30T03:16:32Z,miamiheralddaily.com,google.com,10
2026-06-30,2026-06-30T03:16:32Z,miamiheralddaily.com,yahoo.com,0
2026-06-30,2026-06-30T03:16:32Z,miamiheralddaily.com,bing.com,0
2026-06-30,2026-06-30T07:19:06Z,miamiheralddaily.com,google.com,10
2026-06-30,2026-06-30T07:19:06Z,miamiheralddaily.com,yahoo.com,0
2026-06-30,2026-06-30T07:19:06Z,miamiheralddaily.com,bing.com,0
2026-06-30,2026-06-30T12:05:20Z,miamiheralddaily.com,google.com,10
2026-06-30,2026-06-30T12:05:20Z,miamiheralddaily.com,yahoo.com,0
2026-06-30,2026-06-30T12:05:20Z,miamiheralddaily.com,bing.com,0
2026-06-30,2026-06-30T14:33:40Z,miamiheralddaily.com,google.com,10
2026-06-30,2026-06-30T14:33:40Z,miamiheralddaily.com,yahoo.com,0
2026-06-30,2026-06-30T14:33:40Z,miamiheralddaily.com,bing.com,0
2026-06-30,2026-06-30T17:26:06Z,miamiheralddaily.com,google.com,10
2026-06-30,2026-06-30T17:26:06Z,miamiheralddaily.com,yahoo.com,0
2026-06-30,2026-06-30T17:26:06Z,miamiheralddaily.com,bing.com,0
