date,run_timestamp,site,engine,clicks
2026-05-08,2026-05-08T03:01:23Z,miamiheralddaily.com,google.com,10
2026-05-08,2026-05-08T03:01:23Z,miamiheralddaily.com,yahoo.com,0
2026-05-08,2026-05-08T03:01:23Z,miamiheralddaily.com,bing.com,0
2026-05-08,2026-05-08T05:49:00Z,miamiheralddaily.com,google.com,10
2026-05-08,2026-05-08T05:49:00Z,miamiheralddaily.com,yahoo.com,0
2026-05-08,2026-05-08T05:49:00Z,miamiheralddaily.com,bing.com,0
2026-05-08,2026-05-08T07:40:35Z,miamiheralddaily.com,google.com,0
2026-05-08,2026-05-08T07:40:35Z,miamiheralddaily.com,yahoo.com,0
2026-05-08,2026-05-08T07:40:35Z,miamiheralddaily.com,bing.com,0
2026-05-08,2026-05-08T10:42:24Z,miamiheralddaily.com,google.com,10
2026-05-08,2026-05-08T10:42:24Z,miamiheralddaily.com,yahoo.com,0
2026-05-08,2026-05-08T10:42:24Z,miamiheralddaily.com,bing.com,0
2026-05-08,2026-05-08T13:46:18Z,miamiheralddaily.com,google.com,10
2026-05-08,2026-05-08T13:46:18Z,miamiheralddaily.com,yahoo.com,0
2026-05-08,2026-05-08T13:46:18Z,miamiheralddaily.com,bing.com,0
2026-05-08,2026-05-08T16:34:40Z,miamiheralddaily.com,google.com,10
2026-05-08,2026-05-08T16:34:40Z,miamiheralddaily.com,yahoo.com,0
2026-05-08,2026-05-08T16:34:40Z,miamiheralddaily.com,bing.com,0
