date,run_timestamp,site,engine,clicks
2026-05-31,2026-05-31T03:51:01Z,miamiheralddaily.com,google.com,10
2026-05-31,2026-05-31T03:51:01Z,miamiheralddaily.com,yahoo.com,0
2026-05-31,2026-05-31T03:51:01Z,miamiheralddaily.com,bing.com,0
2026-05-31,2026-05-31T09:03:38Z,miamiheralddaily.com,google.com,10
2026-05-31,2026-05-31T09:03:38Z,miamiheralddaily.com,yahoo.com,0
2026-05-31,2026-05-31T09:03:38Z,miamiheralddaily.com,bing.com,0
2026-05-31,2026-05-31T11:52:19Z,miamiheralddaily.com,google.com,10
2026-05-31,2026-05-31T11:52:19Z,miamiheralddaily.com,yahoo.com,0
2026-05-31,2026-05-31T11:52:19Z,miamiheralddaily.com,bing.com,0
2026-05-31,2026-05-31T13:51:58Z,miamiheralddaily.com,google.com,10
2026-05-31,2026-05-31T13:51:58Z,miamiheralddaily.com,yahoo.com,0
2026-05-31,2026-05-31T13:51:58Z,miamiheralddaily.com,bing.com,0
