date,run_timestamp,site,engine,clicks
2026-07-17,2026-07-17T02:40:59Z,miamiheralddaily.com,google.com,0
2026-07-17,2026-07-17T02:40:59Z,miamiheralddaily.com,yahoo.com,0
2026-07-17,2026-07-17T02:40:59Z,miamiheralddaily.com,bing.com,0
2026-07-17,2026-07-17T05:59:32Z,miamiheralddaily.com,google.com,0
2026-07-17,2026-07-17T05:59:32Z,miamiheralddaily.com,yahoo.com,0
2026-07-17,2026-07-17T05:59:32Z,miamiheralddaily.com,bing.com,0
2026-07-17,2026-07-17T08:24:15Z,miamiheralddaily.com,google.com,0
2026-07-17,2026-07-17T08:24:15Z,miamiheralddaily.com,yahoo.com,0
2026-07-17,2026-07-17T08:24:15Z,miamiheralddaily.com,bing.com,0
2026-07-17,2026-07-17T11:04:40Z,miamiheralddaily.com,google.com,0
2026-07-17,2026-07-17T11:04:40Z,miamiheralddaily.com,yahoo.com,0
2026-07-17,2026-07-17T11:04:40Z,miamiheralddaily.com,bing.com,0
