date,run_timestamp,site,engine,clicks
2026-06-18,2026-06-18T03:57:21Z,miamiheralddaily.com,google.com,10
2026-06-18,2026-06-18T03:57:21Z,miamiheralddaily.com,yahoo.com,0
2026-06-18,2026-06-18T03:57:21Z,miamiheralddaily.com,bing.com,0
2026-06-18,2026-06-18T10:39:05Z,miamiheralddaily.com,google.com,10
2026-06-18,2026-06-18T10:39:05Z,miamiheralddaily.com,yahoo.com,0
2026-06-18,2026-06-18T10:39:05Z,miamiheralddaily.com,bing.com,0
2026-06-18,2026-06-18T15:46:44Z,miamiheralddaily.com,google.com,10
2026-06-18,2026-06-18T15:46:44Z,miamiheralddaily.com,yahoo.com,0
2026-06-18,2026-06-18T15:46:44Z,miamiheralddaily.com,bing.com,0
2026-06-18,2026-06-18T20:53:40Z,miamiheralddaily.com,google.com,10
2026-06-18,2026-06-18T20:53:40Z,miamiheralddaily.com,yahoo.com,0
2026-06-18,2026-06-18T20:53:40Z,miamiheralddaily.com,bing.com,0
