date,run_timestamp,site,engine,clicks
2026-06-12,2026-06-12T03:57:43Z,miamiheralddaily.com,google.com,10
2026-06-12,2026-06-12T03:57:43Z,miamiheralddaily.com,yahoo.com,0
2026-06-12,2026-06-12T03:57:43Z,miamiheralddaily.com,bing.com,0
2026-06-12,2026-06-12T10:27:46Z,miamiheralddaily.com,google.com,10
2026-06-12,2026-06-12T10:27:46Z,miamiheralddaily.com,yahoo.com,0
2026-06-12,2026-06-12T10:27:46Z,miamiheralddaily.com,bing.com,0
2026-06-12,2026-06-12T15:13:42Z,miamiheralddaily.com,google.com,10
2026-06-12,2026-06-12T15:13:42Z,miamiheralddaily.com,yahoo.com,0
2026-06-12,2026-06-12T15:13:42Z,miamiheralddaily.com,bing.com,0
2026-06-12,2026-06-12T17:57:50Z,miamiheralddaily.com,google.com,10
2026-06-12,2026-06-12T17:57:50Z,miamiheralddaily.com,yahoo.com,0
2026-06-12,2026-06-12T17:57:50Z,miamiheralddaily.com,bing.com,0
2026-06-12,2026-06-12T20:27:24Z,miamiheralddaily.com,google.com,10
2026-06-12,2026-06-12T20:27:24Z,miamiheralddaily.com,yahoo.com,0
2026-06-12,2026-06-12T20:27:24Z,miamiheralddaily.com,bing.com,0
