date,run_timestamp,site,engine,clicks
2026-06-25,2026-06-25T03:14:28Z,miamiheralddaily.com,google.com,10
2026-06-25,2026-06-25T03:14:28Z,miamiheralddaily.com,yahoo.com,0
2026-06-25,2026-06-25T03:14:28Z,miamiheralddaily.com,bing.com,0
2026-06-25,2026-06-25T07:07:53Z,miamiheralddaily.com,google.com,10
2026-06-25,2026-06-25T07:07:53Z,miamiheralddaily.com,yahoo.com,0
2026-06-25,2026-06-25T07:07:53Z,miamiheralddaily.com,bing.com,0
2026-06-25,2026-06-25T11:58:31Z,miamiheralddaily.com,google.com,10
2026-06-25,2026-06-25T11:58:31Z,miamiheralddaily.com,yahoo.com,0
2026-06-25,2026-06-25T11:58:31Z,miamiheralddaily.com,bing.com,0
2026-06-25,2026-06-25T14:47:00Z,miamiheralddaily.com,google.com,10
2026-06-25,2026-06-25T14:47:00Z,miamiheralddaily.com,yahoo.com,0
2026-06-25,2026-06-25T14:47:00Z,miamiheralddaily.com,bing.com,0
2026-06-25,2026-06-25T17:32:04Z,miamiheralddaily.com,google.com,10
2026-06-25,2026-06-25T17:32:04Z,miamiheralddaily.com,yahoo.com,0
2026-06-25,2026-06-25T17:32:04Z,miamiheralddaily.com,bing.com,0
2026-06-25,2026-06-25T20:16:53Z,miamiheralddaily.com,google.com,10
2026-06-25,2026-06-25T20:16:53Z,miamiheralddaily.com,yahoo.com,0
2026-06-25,2026-06-25T20:16:53Z,miamiheralddaily.com,bing.com,0
