date,run_timestamp,site,engine,clicks
2026-05-24,2026-05-24T03:14:59Z,miamiheralddaily.com,google.com,10
2026-05-24,2026-05-24T03:14:59Z,miamiheralddaily.com,yahoo.com,0
2026-05-24,2026-05-24T03:14:59Z,miamiheralddaily.com,bing.com,0
2026-05-24,2026-05-24T06:56:35Z,miamiheralddaily.com,google.com,10
2026-05-24,2026-05-24T06:56:35Z,miamiheralddaily.com,yahoo.com,0
2026-05-24,2026-05-24T06:56:35Z,miamiheralddaily.com,bing.com,0
2026-05-24,2026-05-24T10:49:48Z,miamiheralddaily.com,google.com,10
2026-05-24,2026-05-24T10:49:48Z,miamiheralddaily.com,yahoo.com,0
2026-05-24,2026-05-24T10:49:48Z,miamiheralddaily.com,bing.com,0
2026-05-24,2026-05-24T13:39:47Z,miamiheralddaily.com,google.com,10
2026-05-24,2026-05-24T13:39:47Z,miamiheralddaily.com,yahoo.com,0
2026-05-24,2026-05-24T13:39:47Z,miamiheralddaily.com,bing.com,0
