date,run_timestamp,site,engine,clicks
2026-07-21,2026-07-21T02:42:40Z,miamiheralddaily.com,google.com,0
2026-07-21,2026-07-21T02:42:40Z,miamiheralddaily.com,yahoo.com,0
2026-07-21,2026-07-21T02:42:40Z,miamiheralddaily.com,bing.com,0
2026-07-21,2026-07-21T06:08:03Z,miamiheralddaily.com,google.com,0
2026-07-21,2026-07-21T06:08:03Z,miamiheralddaily.com,yahoo.com,0
2026-07-21,2026-07-21T06:08:03Z,miamiheralddaily.com,bing.com,0
2026-07-21,2026-07-21T08:43:35Z,miamiheralddaily.com,google.com,0
2026-07-21,2026-07-21T08:43:35Z,miamiheralddaily.com,yahoo.com,0
2026-07-21,2026-07-21T08:43:35Z,miamiheralddaily.com,bing.com,0
2026-07-21,2026-07-21T11:26:01Z,miamiheralddaily.com,google.com,0
2026-07-21,2026-07-21T11:26:01Z,miamiheralddaily.com,yahoo.com,0
2026-07-21,2026-07-21T11:26:01Z,miamiheralddaily.com,bing.com,0
2026-07-21,2026-07-21T13:53:19Z,miamiheralddaily.com,google.com,0
2026-07-21,2026-07-21T13:53:19Z,miamiheralddaily.com,yahoo.com,0
2026-07-21,2026-07-21T13:53:19Z,miamiheralddaily.com,bing.com,0
2026-07-21,2026-07-21T16:42:10Z,miamiheralddaily.com,google.com,0
2026-07-21,2026-07-21T16:42:10Z,miamiheralddaily.com,yahoo.com,0
2026-07-21,2026-07-21T16:42:10Z,miamiheralddaily.com,bing.com,0
2026-07-21,2026-07-21T19:36:24Z,miamiheralddaily.com,google.com,0
2026-07-21,2026-07-21T19:36:24Z,miamiheralddaily.com,yahoo.com,0
2026-07-21,2026-07-21T19:36:24Z,miamiheralddaily.com,bing.com,0
2026-07-21,2026-07-21T22:22:44Z,miamiheralddaily.com,google.com,0
2026-07-21,2026-07-21T22:22:44Z,miamiheralddaily.com,yahoo.com,0
2026-07-21,2026-07-21T22:22:44Z,miamiheralddaily.com,bing.com,0
