date,run_timestamp,site,engine,clicks
2026-07-11,2026-07-11T03:08:45Z,miamiheralddaily.com,google.com,10
2026-07-11,2026-07-11T03:08:45Z,miamiheralddaily.com,yahoo.com,0
2026-07-11,2026-07-11T03:08:45Z,miamiheralddaily.com,bing.com,0
2026-07-11,2026-07-11T05:59:08Z,miamiheralddaily.com,google.com,10
2026-07-11,2026-07-11T05:59:08Z,miamiheralddaily.com,yahoo.com,0
2026-07-11,2026-07-11T05:59:08Z,miamiheralddaily.com,bing.com,0
2026-07-11,2026-07-11T08:11:09Z,miamiheralddaily.com,google.com,10
2026-07-11,2026-07-11T08:11:09Z,miamiheralddaily.com,yahoo.com,0
2026-07-11,2026-07-11T08:11:09Z,miamiheralddaily.com,bing.com,0
2026-07-11,2026-07-11T10:33:58Z,miamiheralddaily.com,google.com,10
2026-07-11,2026-07-11T10:33:58Z,miamiheralddaily.com,yahoo.com,0
2026-07-11,2026-07-11T10:33:58Z,miamiheralddaily.com,bing.com,0
2026-07-11,2026-07-11T13:32:47Z,miamiheralddaily.com,google.com,10
2026-07-11,2026-07-11T13:32:47Z,miamiheralddaily.com,yahoo.com,0
2026-07-11,2026-07-11T13:32:47Z,miamiheralddaily.com,bing.com,0
2026-07-11,2026-07-11T16:11:54Z,miamiheralddaily.com,google.com,10
2026-07-11,2026-07-11T16:11:54Z,miamiheralddaily.com,yahoo.com,0
2026-07-11,2026-07-11T16:11:54Z,miamiheralddaily.com,bing.com,0
2026-07-11,2026-07-11T19:18:53Z,miamiheralddaily.com,google.com,10
2026-07-11,2026-07-11T19:18:53Z,miamiheralddaily.com,yahoo.com,0
2026-07-11,2026-07-11T19:18:53Z,miamiheralddaily.com,bing.com,0
2026-07-11,2026-07-11T22:03:51Z,miamiheralddaily.com,google.com,10
2026-07-11,2026-07-11T22:03:51Z,miamiheralddaily.com,yahoo.com,0
2026-07-11,2026-07-11T22:03:51Z,miamiheralddaily.com,bing.com,0
