date,run_timestamp,site,engine,clicks
2026-06-28,2026-06-28T03:50:22Z,miamiheralddaily.com,google.com,10
2026-06-28,2026-06-28T03:50:22Z,miamiheralddaily.com,yahoo.com,0
2026-06-28,2026-06-28T03:50:22Z,miamiheralddaily.com,bing.com,0
2026-06-28,2026-06-28T09:09:39Z,miamiheralddaily.com,google.com,10
2026-06-28,2026-06-28T09:09:39Z,miamiheralddaily.com,yahoo.com,0
2026-06-28,2026-06-28T09:09:39Z,miamiheralddaily.com,bing.com,0
2026-06-28,2026-06-28T11:26:31Z,miamiheralddaily.com,google.com,10
2026-06-28,2026-06-28T11:26:31Z,miamiheralddaily.com,yahoo.com,0
2026-06-28,2026-06-28T11:26:31Z,miamiheralddaily.com,bing.com,0
2026-06-28,2026-06-28T13:51:33Z,miamiheralddaily.com,google.com,10
2026-06-28,2026-06-28T13:51:33Z,miamiheralddaily.com,yahoo.com,0
2026-06-28,2026-06-28T13:51:33Z,miamiheralddaily.com,bing.com,0
2026-06-28,2026-06-28T17:05:47Z,miamiheralddaily.com,google.com,10
2026-06-28,2026-06-28T17:05:47Z,miamiheralddaily.com,yahoo.com,0
2026-06-28,2026-06-28T17:05:47Z,miamiheralddaily.com,bing.com,0
