date,run_timestamp,site,engine,clicks
2026-07-13,2026-07-13T06:34:21Z,miamiheralddaily.com,google.com,10
2026-07-13,2026-07-13T06:34:21Z,miamiheralddaily.com,yahoo.com,0
2026-07-13,2026-07-13T06:34:21Z,miamiheralddaily.com,bing.com,0
2026-07-13,2026-07-13T12:19:51Z,miamiheralddaily.com,google.com,10
2026-07-13,2026-07-13T12:19:51Z,miamiheralddaily.com,yahoo.com,0
2026-07-13,2026-07-13T12:19:51Z,miamiheralddaily.com,bing.com,0
2026-07-13,2026-07-13T15:02:06Z,miamiheralddaily.com,google.com,10
2026-07-13,2026-07-13T15:02:06Z,miamiheralddaily.com,yahoo.com,0
2026-07-13,2026-07-13T15:02:06Z,miamiheralddaily.com,bing.com,0
2026-07-13,2026-07-13T17:33:13Z,miamiheralddaily.com,google.com,10
2026-07-13,2026-07-13T17:33:13Z,miamiheralddaily.com,yahoo.com,0
2026-07-13,2026-07-13T17:33:13Z,miamiheralddaily.com,bing.com,0
2026-07-13,2026-07-13T19:41:14Z,miamiheralddaily.com,google.com,10
2026-07-13,2026-07-13T19:41:14Z,miamiheralddaily.com,yahoo.com,0
2026-07-13,2026-07-13T19:41:14Z,miamiheralddaily.com,bing.com,0
2026-07-13,2026-07-13T22:14:51Z,miamiheralddaily.com,google.com,10
2026-07-13,2026-07-13T22:14:51Z,miamiheralddaily.com,yahoo.com,0
2026-07-13,2026-07-13T22:14:51Z,miamiheralddaily.com,bing.com,0
