date,run_timestamp,site,engine,clicks
2026-05-11,2026-05-11T03:06:07Z,miamiheralddaily.com,google.com,10
2026-05-11,2026-05-11T03:06:07Z,miamiheralddaily.com,yahoo.com,0
2026-05-11,2026-05-11T03:06:07Z,miamiheralddaily.com,bing.com,0
2026-05-11,2026-05-11T06:54:54Z,miamiheralddaily.com,google.com,10
2026-05-11,2026-05-11T06:54:54Z,miamiheralddaily.com,yahoo.com,0
2026-05-11,2026-05-11T06:54:54Z,miamiheralddaily.com,bing.com,0
2026-05-11,2026-05-11T12:29:06Z,miamiheralddaily.com,google.com,10
2026-05-11,2026-05-11T12:29:06Z,miamiheralddaily.com,yahoo.com,0
2026-05-11,2026-05-11T12:29:06Z,miamiheralddaily.com,bing.com,0
2026-05-11,2026-05-11T17:42:50Z,miamiheralddaily.com,google.com,10
2026-05-11,2026-05-11T17:42:50Z,miamiheralddaily.com,yahoo.com,0
2026-05-11,2026-05-11T17:42:50Z,miamiheralddaily.com,bing.com,0
2026-05-11,2026-05-11T20:02:59Z,miamiheralddaily.com,google.com,10
2026-05-11,2026-05-11T20:02:59Z,miamiheralddaily.com,yahoo.com,0
2026-05-11,2026-05-11T20:02:59Z,miamiheralddaily.com,bing.com,0
