date,run_timestamp,site,engine,clicks
2026-07-08,2026-07-08T02:45:13Z,miamiheralddaily.com,google.com,10
2026-07-08,2026-07-08T02:45:13Z,miamiheralddaily.com,yahoo.com,0
2026-07-08,2026-07-08T02:45:13Z,miamiheralddaily.com,bing.com,0
2026-07-08,2026-07-08T06:07:22Z,miamiheralddaily.com,google.com,10
2026-07-08,2026-07-08T06:07:22Z,miamiheralddaily.com,yahoo.com,0
2026-07-08,2026-07-08T06:07:22Z,miamiheralddaily.com,bing.com,0
2026-07-08,2026-07-08T08:44:28Z,miamiheralddaily.com,google.com,10
2026-07-08,2026-07-08T08:44:28Z,miamiheralddaily.com,yahoo.com,0
2026-07-08,2026-07-08T08:44:28Z,miamiheralddaily.com,bing.com,0
2026-07-08,2026-07-08T11:23:23Z,miamiheralddaily.com,google.com,10
2026-07-08,2026-07-08T11:23:23Z,miamiheralddaily.com,yahoo.com,0
2026-07-08,2026-07-08T11:23:23Z,miamiheralddaily.com,bing.com,0
2026-07-08,2026-07-08T14:16:38Z,miamiheralddaily.com,google.com,10
2026-07-08,2026-07-08T14:16:38Z,miamiheralddaily.com,yahoo.com,0
2026-07-08,2026-07-08T14:16:38Z,miamiheralddaily.com,bing.com,0
