date,run_timestamp,site,engine,clicks
2026-06-11,2026-06-11T03:49:42Z,culturdceo.com,google.com,10
2026-06-11,2026-06-11T03:49:42Z,culturdceo.com,yahoo.com,0
2026-06-11,2026-06-11T03:49:42Z,culturdceo.com,bing.com,0
2026-06-11,2026-06-11T10:31:10Z,culturdceo.com,google.com,10
2026-06-11,2026-06-11T10:31:10Z,culturdceo.com,yahoo.com,0
2026-06-11,2026-06-11T10:31:10Z,culturdceo.com,bing.com,0
2026-06-11,2026-06-11T16:07:30Z,culturdceo.com,google.com,10
2026-06-11,2026-06-11T16:07:30Z,culturdceo.com,yahoo.com,0
2026-06-11,2026-06-11T16:07:30Z,culturdceo.com,bing.com,0
2026-06-11,2026-06-11T20:29:55Z,culturdceo.com,google.com,10
2026-06-11,2026-06-11T20:29:55Z,culturdceo.com,yahoo.com,0
2026-06-11,2026-06-11T20:29:55Z,culturdceo.com,bing.com,0
2026-06-11,2026-06-11T23:02:14Z,culturdceo.com,google.com,10
2026-06-11,2026-06-11T23:02:14Z,culturdceo.com,yahoo.com,0
2026-06-11,2026-06-11T23:02:14Z,culturdceo.com,bing.com,0
