date,run_timestamp,site,engine,clicks
2026-07-22,2026-07-22T02:27:15Z,culturdceo.com,google.com,0
2026-07-22,2026-07-22T02:27:15Z,culturdceo.com,yahoo.com,0
2026-07-22,2026-07-22T02:27:15Z,culturdceo.com,bing.com,0
2026-07-22,2026-07-22T05:59:42Z,culturdceo.com,google.com,0
2026-07-22,2026-07-22T05:59:42Z,culturdceo.com,yahoo.com,0
2026-07-22,2026-07-22T05:59:42Z,culturdceo.com,bing.com,0
2026-07-22,2026-07-22T08:37:02Z,culturdceo.com,google.com,0
2026-07-22,2026-07-22T08:37:02Z,culturdceo.com,yahoo.com,0
2026-07-22,2026-07-22T08:37:02Z,culturdceo.com,bing.com,0
2026-07-22,2026-07-22T11:19:13Z,culturdceo.com,google.com,0
2026-07-22,2026-07-22T11:19:13Z,culturdceo.com,yahoo.com,0
2026-07-22,2026-07-22T11:19:13Z,culturdceo.com,bing.com,0
