date,run_timestamp,site,engine,clicks
2026-07-20,2026-07-20T02:52:02Z,culturdceo.com,google.com,0
2026-07-20,2026-07-20T02:52:02Z,culturdceo.com,yahoo.com,0
2026-07-20,2026-07-20T02:52:02Z,culturdceo.com,bing.com,0
2026-07-20,2026-07-20T06:21:48Z,culturdceo.com,google.com,0
2026-07-20,2026-07-20T06:21:48Z,culturdceo.com,yahoo.com,0
2026-07-20,2026-07-20T06:21:48Z,culturdceo.com,bing.com,0
2026-07-20,2026-07-20T11:55:41Z,culturdceo.com,google.com,0
2026-07-20,2026-07-20T11:55:41Z,culturdceo.com,yahoo.com,0
2026-07-20,2026-07-20T11:55:41Z,culturdceo.com,bing.com,0
2026-07-20,2026-07-20T14:11:39Z,culturdceo.com,google.com,0
2026-07-20,2026-07-20T14:11:39Z,culturdceo.com,yahoo.com,0
2026-07-20,2026-07-20T14:11:39Z,culturdceo.com,bing.com,0
2026-07-20,2026-07-20T16:35:49Z,culturdceo.com,google.com,0
2026-07-20,2026-07-20T16:35:49Z,culturdceo.com,yahoo.com,0
2026-07-20,2026-07-20T16:35:49Z,culturdceo.com,bing.com,0
2026-07-20,2026-07-20T19:51:54Z,culturdceo.com,google.com,0
2026-07-20,2026-07-20T19:51:54Z,culturdceo.com,yahoo.com,0
2026-07-20,2026-07-20T19:51:54Z,culturdceo.com,bing.com,0
2026-07-20,2026-07-20T22:12:21Z,culturdceo.com,google.com,0
2026-07-20,2026-07-20T22:12:21Z,culturdceo.com,yahoo.com,0
2026-07-20,2026-07-20T22:12:21Z,culturdceo.com,bing.com,0
